name,price,chipset,memory,core_clock,boost_clock,color,length
NVIDIA 9001G4012500000,,GeForce GTX 980,4,1126,1216,Black / Silver,267
XFX RX-79TMBABF9,,Radeon RX 7900 XT,20,2000,2400,Black,276
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),,GeForce RTX 2060,6,1365,1740,Black / Gray,204
PowerColor Hellhound,259.99,Radeon RX 7600,8,1720,2655,Black,234
MSI Radeon RX 5500 XT GAMING X 8G,,Radeon RX 5500 XT,8,1685,1845,Black / Red,247
MAXSUN iCraft Limited Edition OC,949.99,GeForce RTX 4070 Ti,12,2310,2385,White,336
Gigabyte GAMING OC,,Radeon RX 6650 XT,8,2055,2694,Black / Gray,282
MSI VENTUS 2X,,GeForce RTX 4070,12,1920,2490,Silver / Black,242
Zotac AMP Extreme,,GeForce GTX 1080 Ti,11,1645,1759,Black / Yellow,325
AMD 100-300000069,,Radeon RX 7900 XTX,24,2300,2500,Black,287
MSI AERO,393.04,GeForce RTX 2080,8,1350,1710,Black / Green,268
Palit Dual,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
Gigabyte AORUS XTREME,,GeForce GTX 1080 Ti,11,1607,1746,Black / Silver,293
Asus Turbo,379.99,GeForce GTX 1060 6GB,6,1506,1708,Black,267
Asus STRIX GAMING OC,449,Radeon RX 5600 XT,6,1247,1770,Black,304
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,748,GeForce RTX 4060 Ti,16,2310,2595,Black,226
MSI GAMING X TRIO,,GeForce RTX 4070 Ti,12,2310,2760,White / Silver,337
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8,1968,2607,Black / Gray,243
Zotac GAMING OC Spider-Man: Across The Spider-Verse,,GeForce RTX 4060,8,1830,2475,Black,222
MSI ARMOR OCV1,394,GeForce GTX 1060 6GB,6,1544,1759,Black / White,275
Palit GamingPro,,GeForce RTX 4080 SUPER,16,2210,2550,Black / Silver,329
MSI N730-2GD3V3,97.1,GeForce GT 730,2,700,,White,145
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2685,Black,323
Palit GamingPro,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294
PowerColor Red Devil OC,599.99,Radeon RX 7900 GRE,16,1270,2391,Black / Red,345
EVGA XC BLACK GAMING,442.78,GeForce RTX 3060 12GB,12,1320,1777,Black,202
MSI ARMOR OC,598,GeForce GTX 1080,8,1657,1797,Black / White,279
XFX RAW II,,Radeon RX 5700 XT,8,1605,1905,Black,278
MSI GAMING TRIO CLASSIC,,Radeon RX 7900 XT,20,2000,2400,Black / Silver,325
AMD RADEON PRO WX 4100,129.99,Radeon Pro WX 4100,4,925,975,Blue,168
MSI GeForce GTX 1650 SUPER,,GeForce GTX 1650 SUPER,4,1530,1740,Black / White,175
Palit GamingPro,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329
MSI GAMING Z TRIO,1998,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Gray,323
MSI VENTUS 3X PLUS OC,1199,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Gray,305
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10,1440,1755,Black,320
MSI GAMING X TRIO,,GeForce RTX 2080,8,1515,1860,Black,327
Asus STRIX-GTX960-DC2OC-4GD5,,GeForce GTX 960,4,1253,1317,Black / Red,216
Asus RX560-4G,,Radeon RX 560 - 1024,4,1175,,Black / Red,220
Asus Turbo EVO,,GeForce RTX 2070 SUPER,8,1635,1800,Black,268
MSI SUPRIM X,,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,336
Gigabyte WINDFORCE OC,449.99,GeForce GTX 1650 G5,4,1485,1710,Black / Silver,191
MSI RX 580 8G V1,,Radeon RX 580,8,1257,1340,Black / Red,198
MSI GTX 1050 Ti 4G OC,,GeForce GTX 1050 Ti,4,1341,1455,Black / White,177
PowerColor AXRX 5700XT 8GBD6-3DH,,Radeon RX 5700 XT,8,1605,1905,Black,230
Gigabyte EAGLE,,Radeon RX 6650 XT,8,2055,2635,Black / Silver,282
EVGA GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Translucent Black,266
Gigabyte EAGLE,,Radeon RX 6400,4,1923,,Black / Silver,192
Asus ROG STRIX GAMING OC,,GeForce RTX 3060 Ti,8,1410,1890,Black / Gray,318
Sparkle ROC OC,299.99,Arc A770,16,2100,2300,Black,281
Palit JetStream OC,571.42,GeForce RTX 4060 Ti,16,2310,2595,Black,250
Gigabyte AORUS ELITE,1114.99,GeForce RTX 4070 Ti,12,2310,2655,Black,342
EVGA KO GAMING,297.5,GeForce RTX 2060,6,1365,1680,Gray / Black,202
Gigabyte GV-N105TD5-4GD,269.99,GeForce GTX 1050 Ti,4,1290,1430,Black / Orange,172
MSI ARMOR OC,,GeForce GTX 1070,8,1556,1746,Black / White,279
PNY Blower,699,GeForce RTX 2080 Ti,11,1350,1545,Black,267
Gainward Pegasus,,GeForce RTX 3050 6GB,6,1040,1470,Black,162
PNY VCG16504D6DFPPB,189.99,GeForce GTX 1650 G6,4,1485,1590,Black,170
Asus TURBO-GTX1070-8G,379,GeForce GTX 1070,8,1506,1683,Black / Silver,267
Gigabyte WINDFORCE OC,,GeForce RTX 3060 Ti LHR,8,1665,1680,Black / Silver,198
Sparkle ELF,109.99,Arc A310,4,1750,2000,Blue / Black,153
Gigabyte EAGLE,1149,GeForce RTX 4080,16,2205,2505,Black,342
EVGA Black,1499.99,GeForce RTX 2080 Ti,11,1350,1545,Black / Clear,270
Sapphire PULSE,,Radeon RX 590,8,1469,1545,Black / Silver,230
MSI GAMING Z,,GeForce RTX 2070,8,1410,1830,Black,307
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,White,286
Palit KalmX,,GeForce RTX 3050 6GB,6,1040,1470,Silver / Black,166
XFX Speedster MERC 319 Black,1014,Radeon RX 6700 XT,12,2321,2622,Black,323
ASRock Phantom Gaming OC,259.99,Radeon RX 7600,8,1720,2755,Black,305
MSI MECH OC,,Radeon RX 5700,8,1515,1750,Black,232
Zotac MINI,,GeForce GTX 1060 6GB,6,1506,1708,Black / Gray,174
Gainward Panther OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,329
PowerColor Fighter,,Radeon RX 6700,10,1941,2495,Black,228
Zotac GAMING AMP Holo,1449.99,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,318
Asus DUAL MINI OC V2,,GeForce RTX 3060 Ti LHR,8,1410,1710,Black,200
MSI ARMOR,,GeForce RTX 2070,8,1410,1740,Black / Silver,309
Gigabyte GAMING OC,,Radeon RX 6800,16,1815,2155,Silver / Black,286
NVIDIA 900-1G611-2530-000,,Titan Xp,12,1480,1582,Black,267
MSI SUPRIM X,,GeForce RTX 3070 Ti,8,1575,1875,Black / Silver,335
GALAX EX (1-Click OC),,GeForce RTX 4060 Ti,16,2310,2655,Black,251
PowerColor Red Dragon OC,556.04,Radeon RX 6800,16,1700,2170,Black,310
PNY VCQP620-PB,84.99,Quadro P620,2,1266,1354,Black,145
MSI GAMING Z TRIO,,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,323
Gainward Ghost,,GeForce RTX 4070,12,1920,2475,Black,269
Asus CERBERUS,,GeForce GTX 1050 Ti,4,1328,1442,Black / Red,203
NVIDIA 900120052500000,,GeForce GTX 770,2,1046,1085,Black / Silver,267
MSI Geforce GTX 1080 GAMING 8G,,GeForce GTX 1080,8,1607,1771,Black / Red,279
MSI RTX 4090 GAMING X TRIO CLASSIC 24G,,GeForce RTX 4090,24,2235,2610,Black,337
Inno3D Twin X2 OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,White / Silver,250
MSI AERO,499,GeForce GTX 1070 Ti,8,1607,1683,Black / White,269
Gigabyte WINDFORCE OC,,GeForce GTX 1050 Ti,4,1354,1468,Black / Orange,229
Sapphire NITRO+,,Radeon RX 580,8,1257,1430,Blue / White,260
Gigabyte AORUS XTREME WATERFORCE,1799,GeForce RTX 3090 Ti,24,1560,1935,Black,238
Palit JetStream,557.12,GeForce RTX 4060 Ti,16,2310,2535,Black,250
EVGA SC ULTRA GAMING,499.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Silver,202
MSI GTX 1050 TI 4GT LP,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,182
Gigabyte EAGLE,587.49,Radeon RX 6600 XT,8,1968,2589,Black / Silver,282
PowerColor Hellhound,249,Radeon RX 6600,8,1626,2491,Black / White,220
ASRock Phantom Gaming OC,,Radeon RX 6800 XT,16,1875,2310,Black / Red,330
Gigabyte EAGLE,,GeForce RTX 3060 12GB,12,1320,1777,Black,242
Sapphire NITRO+,,Radeon RX 570,8,1168,1340,Black,260
ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC,,Radeon RX 5500 XT,8,1685,1845,Silver / Red,241
Asus TUF GAMING OC,1399.99,Radeon RX 6900 XT,16,1825,2340,Black,320
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,499.99,GeForce RTX 3070 LHR,8,1500,1755,Black,305
Gigabyte GAMING,469.99,Radeon RX 570,4,1168,1255,Black / Orange,232
GALAX EX White,,GeForce RTX 4060 Ti,8,2310,2655,White,251
KFA2 EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,White,251
MSI Radeon RX Vega 56 8G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
PNY RTX A-Series,495.99,RTX A2000 6GB,6,562,1200,Black,167
MSI GAMING,399,Radeon R9 390,8,1000,1060,Black / Red,277
ASRock Radeon RX6700XT CLP 12GO,,Radeon RX 6700 XT,12,2375,2620,Black,303
Gigabyte TURBO,,GeForce RTX 3080 10GB,10,1710,,Black / Silver,267
Zotac ZT-P10300A-10L,104.99,GeForce GT 1030,2,1227,1468,Black,173
Asus TUF GAMING OC,1799.95,GeForce RTX 3090 Ti,24,1560,1950,Black,326
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4080,16,2205,2565,Black,236
Gigabyte OC,,GeForce GTX 1650 SUPER,4,1530,1740,Black,172
EVGA Superclocked+ ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
Gigabyte WINDFORCE OC,,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,265
XFX RX-79XMBABF9,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus ROG STRIX GAMING,1669,GeForce RTX 4080,16,2205,2535,White,358
AMD 100-506115,137.31,Radeon Pro WX 3200,4,1250,1290,Blue / Black,168
Gigabyte WINDFORCE OC,287.14,GeForce RTX 3050 8GB,8,1550,1792,Black / Silver,244
Palit Dual,664.78,GeForce RTX 4070,12,1920,2475,Black,269
Asus DUAL EVO,489,GeForce RTX 2060 12GB,12,1470,1680,Black,242
Gigabyte GAMING OC,,GeForce GTX 1660,6,1530,1860,Black / Gray,280
EVGA XC ULTRA GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,270
PowerColor Hellhound Spectral White,,Radeon RX 6650 XT,8,2055,2689,White,220
Gigabyte AORUS MASTER Rev 2.0,,Radeon RX 6900 XT,16,1825,2335,Black,322
Colorful iGame Ultra W OC-V,,GeForce RTX 4070 Ti,12,2310,2745,Silver / Blue,334
Asus STRIX GAMING Advanced,,GeForce RTX 2070 SUPER,8,1635,1830,Black,300
Asus DUAL OC,889,GeForce RTX 2080 Ti,11,1350,,Black,268
Gigabyte GV-R79XTX-24GC-B,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus STRIX GAMING,,GeForce RTX 3090,24,1395,1725,Black,318
Gigabyte GAMING OC Rev 2.0,909.08,GeForce RTX 3080 10GB LHR,10,1440,1800,Black / Gray,320
XFX GTS XXX Edition,,Radeon RX 580,8,1257,,Black,270
PNY XLR8 Gaming VERTO EPIC-X RGB,,GeForce RTX 4080,16,2205,2505,Black,332
Asus TUF GAMING V2,,GeForce RTX 3060 12GB,12,1320,1807,Black,301
PNY VCQP1000-PB,170.84,Quadro P1000,4,1354,1455,Black,145
Inno3D Twin X2 OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Silver,250
Asus Turbo,579,GeForce GTX 1080,8,1607,1733,Black / Silver,267
MSI AERO ITX OC,,GeForce GTX 1660 SUPER,6,1530,1815,Black / White,179
Asus GTXTITANX-12GD5,1698,GeForce GTX Titan X,12,1075,1000,Black / Silver,267
Asus Phoenix,349.9,GeForce RTX 3060 12GB,12,1320,1807,Black,177
EVGA FTW3 ULTRA GAMING,1029,GeForce RTX 2070 SUPER,8,1605,1815,Transparent,302
Zotac GAMING Trinity,639.99,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,318
MSI GTX 970 4GD5T OC,,GeForce GTX 970,4,1102,1241,Black / White,275
PNY XLR8 Gaming EPIC-X RGB,1549,GeForce RTX 3090,24,1395,1695,Black,294
Palit GamingPro,,GeForce RTX 3080 10GB,10,1440,1710,Black / Silver,294
Zotac GAMING Twin Fan,,GeForce RTX 2070 SUPER,8,1605,1770,Black,268
Zotac Twin Edge OC,,GeForce RTX 3070,8,1500,1755,White,232
Gigabyte AORUS MASTER Rev 2.0,679,GeForce RTX 3070 LHR,8,1500,1845,Black,290
MSI ARMOR OC,,GeForce GTX 1660 Ti,6,1500,1860,Black / White,243
ASRock Radeon RX 7900 XT 20GB,,Radeon RX 7900 XT,20,2000,2400,Black,276
Asus DUAL EVO OC,,GeForce RTX 2060 SUPER,8,1500,1725,Black,267
MSI Radeon RX 6800 16G,,Radeon RX 6800,16,1700,2105,Black / Silver,267
EVGA XC3 ULTRA GAMING iCX3,471.63,GeForce RTX 3070 LHR,8,1500,1770,Black,285
EVGA XC GAMING,599,GeForce RTX 2070,8,1410,1710,Clear / Black,269
Asus TUF GAMING,1299.95,GeForce RTX 3080 Ti,12,1365,1695,Black,300
Gigabyte EAGLE,,GeForce RTX 3080 Ti,12,1365,1770,Black,320
XFX THICC II,,Radeon RX 5700 XT,8,1605,1905,Black,293
Gigabyte AORUS XTREME,,GeForce RTX 2080 Ti,11,1350,1770,Black,290
Palit JetStream OC,,GeForce RTX 4070 SUPER,12,1980,2640,Black,329
Inno3D Twin X2 OC,381.87,GeForce RTX 4060,8,1830,2490,White / Silver,250
Inno3D iChill X4,,GeForce RTX 3070 LHR,8,1500,1785,Black / Silver,300
MSI MECH 2X V1,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249
Asus KO Gaming OC,659,GeForce RTX 3070,8,1500,1845,Black / Silver,275
MSI GAMING X,,Radeon RX 5700 XT,8,1730,1980,Silver / Black,297
Gigabyte GAMING OC WHITE,,GeForce RTX 2070 SUPER,8,1605,1815,White,286
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3070 LHR,8,1500,1815,Silver / White,286
Zotac GAMING AMP Holo,1849,GeForce RTX 3080 10GB,10,1440,1770,Black,318
PowerColor Red Devil OC,,Radeon RX 7700 XT,12,1700,2599,Black,332
EVGA FTW3 ULTRA GAMING iCX3,664.98,GeForce RTX 3070 LHR,8,1500,1815,Black,300
AMD 100-300000075,2438.78,Radeon PRO W7800,32,1855,2499,Black,280
KFA2 (1-Click OC),,GeForce RTX 4060 Ti,8,2310,2565,Black,237
Asus GT730-SL-2GD3-BRK,128.02,GeForce GT 730,2,902,,Black,137
EVGA XC3 BLACK GAMING,719.99,GeForce RTX 3070,8,1500,1725,Black / Silver,285
Asus ROG STRIX WHITE OC V2,1699,GeForce RTX 3080 10GB LHR,10,1440,1935,White,318
Gigabyte GAMING,,GeForce GTX 970,4,1178,1329,Black,312
Zotac ZT-P10510B-10L,,GeForce GTX 1050 Ti,4,1392,1506,Black / White,174
Asus STRIX GAMING,,GeForce RTX 2080,8,1515,,Black,300
Gigabyte WINDFORCE OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black,280
MSI VENTUS 3X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,316
GALAX (1-click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,256
Zotac ZT-71310-10L,67.69,GeForce GT 710,2,954,,Black / Orange,157
MSI VENTUS,749,GeForce RTX 2080,8,1515,1710,Silver / Black,268
PowerColor Devil 13,,Radeon R9 390X2,16,1000,,Black / Red,305
MSI GTX 1050 2G OC,,GeForce GTX 1050,2,1404,1518,Black / White,177
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 SUPER,12,1980,2580,,336
PowerColor Hellhound Spectral,1323,Radeon RX 6700 XT,12,2321,2581,White,305
PNY VCQP400-PB,95.48,Quadro P400,2,1070,1170,Black,145
EVGA XC GAMING,417.3,GeForce RTX 2060,12,1365,1680,Black,268
PNY VERTO,,GeForce RTX 3050 8GB,8,1550,1777,Black,228
MSI AERO ITX 2GD4 OC,,GeForce GT 1030 DDR4,2,1189,1430,Black / White,147
GALAX EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,White,251
Inno3D iChill Black,,GeForce RTX 4080 SUPER,16,2210,2610,Black,280
EVGA SC ULTRA GAMING,249.99,GeForce GTX 1650 G5,4,1485,1860,Black,202
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2,1196,,Black / Red,211
Diamond 6450PE31G,55.25,Radeon HD 6450,1,625,,Red / Silver,
Asus STRIX-GTX960-DC2OC-2GD5,199.99,GeForce GTX 960,2,1228,1291,Black,215
MSI GeForce RTX 3070 VENTUS 3X,692.78,GeForce RTX 3070,8,1500,1725,Black / Silver,305
Gainward Ghost,,GeForce RTX 4060,8,1830,2460,Black,250
Zotac GAMING AMP,,GeForce RTX 2080 Ti,11,1350,1665,Black,308
Palit GamingPro OC,,GeForce GTX 1660 SUPER,6,1530,1830,,235
PNY VCQM2000-PB,84.99,Quadro M2000,4,872,1180,Black,168
HP C2J92AA,70.98,Quadro K600,1,876,,Black / Green,160
MSI GAMING X,1015.99,Radeon RX 6700 XT,12,2321,,Black / Silver,279
Asus STRIX GAMING OC,445,GeForce RTX 2080,8,1515,1890,,298
Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8,1410,1620,Black,265
Palit GamingPro OC,,GeForce RTX 4080 SUPER,16,2210,2610,Black / Silver,329
Gigabyte EAGLE OC,418.11,GeForce RTX 3050 8GB,8,1550,1792,Black,213
Palit Dual,,GeForce RTX 3050 8GB,8,1550,1777,Black,245
MSI DUKE OC,679,GeForce GTX 1080 Ti,11,1531,1645,Black,320
EVGA SSC ACX 2.0+,359,GeForce GTX 970,4,1190,1342,Black / Blue,257
EVGA 02G-P4-3751-KR,,GeForce GTX 750 Ti,2,1020,1085,Black / Silver,170
Zotac Twin Edge,,GeForce RTX 3060 Ti,8,1410,1665,Black,222
Gigabyte EAGLE OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1807,Black,242
Colorful iGame Neptune OC-V,,GeForce RTX 4090,24,2235,2640,Silver,254
Palit JetStream,,GeForce RTX 4070,12,1920,2475,Black,329
Asus ProArt,808.31,GeForce RTX 4070 Ti,12,2310,2640,Black,300
Zotac GAMING Twin Fan,,GeForce RTX 2060 12GB,12,1470,1650,Gray,210
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
Gigabyte AORUS XTREME,,GeForce RTX 3080 10GB,10,1710,1905,Black / Silver,319
Inno3D Twin X2 OC,579.29,GeForce RTX 4060 Ti,16,2310,2595,Black / Silver,250
PNY T-Series,404.99,T1000 8GB,8,1065,1395,Black / Gray,156
Zotac GAMING Trinity OC,1329,GeForce RTX 4080,16,2205,2520,White,356
MSI VENTUS OC,339.6,GeForce RTX 2060,6,1365,1710,Silver / Black,226
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB,10,1440,1710,Gray / Black,294
ASRock Steel Legend OC,,Radeon RX 6650 XT,8,2055,2669,White,303
NVIDIA 900-1G611-2500-000,,Titan X (Pascal),12,1417,1531,Black / Silver,267
Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8,1650,1815,White / Black,280
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,699.99,GeForce RTX 4070,12,1920,2490,Black / Gray,226
Asus TUF GAMING OC V2,610,GeForce RTX 3060 Ti LHR,8,1410,1785,Black,301
PowerColor Red Dragon,,Radeon RX 580,8,1257,1350,Black / Red,255
MSI VENTUS 2X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,232
Gigabyte OC Low Profile,,GeForce GTX 1650 G5,4,1485,1695,Black,167
Asus DirectCU II,269,GeForce GTX 760,2,1006,,Black / Red,218
Asus STRIX,,GeForce GTX 980 Ti,6,1216,1317,Black / Red,305
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti,8,1410,1665,White,232
Gainward Phoenix GS,,GeForce RTX 2060,6,1365,1680,Black,235
Asus rx7900xt-20g,,Radeon RX 7900 XT,20,2000,2400,Black,276
Sapphire NITRO+,1299.99,Radeon RX 6900 XT,16,1825,2285,Black / Silver,310
Gigabyte GAMING OC Rev 2.0,549,GeForce RTX 3060 Ti LHR,8,1410,1740,Black,282
XFX RS XXX,,Radeon RX 570,4,1168,1284,Black / Red,243
Zotac GAMING AMP,,GeForce RTX 2060,6,1365,1800,Silver / Black,210
Gigabyte AORUS ELITE,584.7,GeForce RTX 4060 Ti,8,2310,,Black,301
Asus ROG STRIX OC EVA,,GeForce RTX 3090,24,1395,1890,Purple / Green,318
MSI GAMING X,389,GeForce GTX 1650 G5,4,1485,1860,Black,245
EVGA SSC ACX 2.0+,,GeForce GTX 960,2,1279,1342,Black,257
Zotac MINI,,GeForce GTX 1070 Ti,8,1607,1683,,211
Zotac GAMING AMP,,GeForce RTX 2080,8,1515,,Black,308
MSI GAMING Z TRIO,,GeForce RTX 3060 Ti LHR,8,1410,1845,Black / Gray,323
Sapphire 11256-00,4438,Radeon RX 470,4,932,1216,Black,243
Asus Phoenix OC,282.61,GeForce GTX 1650 G5,4,1485,1710,Black,190
PowerColor Red Devil Ultimate,1499.99,Radeon RX 6900 XT,16,1825,2425,Black,320
Asus Phoenix Fan,,GeForce RTX 2060,6,1365,1710,Black / White,177
Asus STRIX,,GeForce GTX 1060 6GB,6,1620,1873,Black,298
Zotac MINI,,GeForce GTX 1080,8,1620,1759,Black,211
MSI GAMING,,GeForce RTX 2060 SUPER,8,1470,1650,Black / Silver,248
Sapphire PULSE,,Radeon RX 5700,8,1540,1750,Black / Red,254
PNY VCQP600-PB,81.23,Quadro P600,2,1354,1455,Black,145
XFX GTS,219.99,Radeon RX 580,8,1257,1405,Black / Red,270
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6,1365,1710,Silver / Black,205
Palit GamingPro,,GeForce RTX 3090,24,1395,1695,Black / Silver,294
Asus TUF GAMING,,GeForce RTX 3060 Ti,8,1410,1695,Black,302
Inno3D iChill Black,,GeForce RTX 4090,24,2235,2580,Black,280
MSI VENTUS 2X BLACK,,GeForce RTX 4060,8,1830,2475,Black,199
MSI Radeon RX 590 ARMOR 8G OC,,Radeon RX 590,8,1469,1565,Black / White,278
Gigabyte EAGLE OC,,GeForce RTX 3070 Ti,8,1575,1800,Black,283
Sapphire NITRO+,,Radeon RX 480,8,1208,1342,Black,240
MSI GeForce RTX 2070 GAMING 8G,,GeForce RTX 2070,8,1410,1620,Black,307
Gigabyte AORUS,,GeForce RTX 2070 SUPER,8,1605,1905,Black,290
Asus ROG STRIX GAMING OC,,GeForce RTX 3060 12GB,12,1320,,Black / Silver,300
Palit JetStream,871.45,GeForce RTX 4070 Ti,12,2310,2610,Black,329
Asus TUF GAMING OC V2,599,GeForce RTX 3070 LHR,8,1500,1845,Black,300
Zotac GAMING Trinity OC,1372,GeForce RTX 3080 12GB LHR,12,1260,1725,Black,318
Gigabyte EAGLE,,GeForce RTX 4070 Ti,12,2310,2610,Black,301
MSI ARMOR,,GeForce GTX 1080 Ti,11,1480,1582,Black / White,290
MSI GAMING,555,GeForce GTX 1060 6GB,6,1506,1746,Black / Red,277
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16,1825,2285,Black / Silver,286
Gigabyte EAGLE,,GeForce RTX 3070,8,1500,1725,Black / Silver,282
MSI VENTUS OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black / Silver,257
ASRock RX 5700 XT Phantom Gaming D 8G OC,,Radeon RX 5700 XT,8,1690,1945,Black / Red,287
Asus DUAL EVO OC,,GeForce RTX 2080 SUPER,8,1650,1860,Black,267
Gigabyte GAMING,,GeForce GTX 1660 SUPER,6,1530,1785,Black,280
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070,8,1500,1725,Black / Silver,294
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3060 Ti,8,1410,1665,Black,247
Zotac GAMING AMP Extreme AIRO,,GeForce RTX 4090,24,2235,2580,White,356
PNY T-Series,178,T400 4GB,4,420,1425,Black / Gray,156
Palit StormX OC,,GeForce RTX 4060 Ti,8,2310,2670,Black,170
MSI EVOKE OC,,Radeon RX 5700 XT,8,1690,1945,Gold,254
PNY XLR8 Gaming REVEL EPIC-X RGB,321.8,GeForce RTX 3050 8GB,8,1552,1777,Black / Red,247
Gigabyte GAMING,,GeForce RTX 4090,24,2235,2520,Black,340
Gigabyte AORUS,,Radeon RX 580,4,1257,1380,Black / Orange,232
GALAX 1-Click OC 3X,,GeForce RTX 4070,12,1920,2505,Black,299
Asus STRIX LC GAMING OC,,GeForce RTX 3090 Ti,24,1560,1980,Silver / Black,293
MSI Radeon RX 5700 XT GAMING,,Radeon RX 5700 XT,8,1630,1905,Silver / Black,297
Asus TUF GAMING,,GeForce RTX 3090,24,1395,1725,Black,300
MSI VENTUS 3X,1299,GeForce RTX 4080,16,2205,2520,Black,322
Asus Turbo,1289,GeForce RTX 2080 Ti,11,1350,,Black,269
Asus ROG STRIX GAMING OC,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,322
Gigabyte WINDFORCE,1149.99,GeForce RTX 4080,16,2205,2505,Black / Silver,330
Zotac AMP,,GeForce GTX 1070 Ti,8,1607,1683,Black,300
Zotac GAMING Trinity,,GeForce RTX 3090,24,1395,1695,Black,318
GALAX SG (1-Click OC),,GeForce RTX 4090,24,2235,2595,Black,352
MSI Gaming X NV Edition,,GeForce RTX 4060,8,1830,2610,Green / Black,247
Asus DUAL OC,,Radeon RX 6700 XT,12,2321,2622,Black / Silver,295
Sapphire PULSE,,Radeon RX 5500 XT,8,1607,1845,Black,233
Zotac GAMING AMP AIRO,,GeForce RTX 4070,12,1920,2535,Black,308
GALAX (1-click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,320
Sapphire NITRO+,,Radeon RX 470,8,1121,1260,Black,240
EVGA SSC GAMING ACX 3.0,,GeForce GTX 1050 Ti,4,1366,1480,Black,229
Asus CERBERUS,,GeForce GTX 1070 Ti,8,1607,1746,Black / Red,270
Asus Phoenix OC,,GeForce GTX 1650 SUPER,4,1530,1770,Black / White,174
MSI SUPRIM,,GeForce RTX 4070 Ti,12,2310,2760,Black / Silver,338
Yeston Sakura,,Radeon RX 6750 XT,12,2495,2600,White / Blue,310
PNY XLR8 Gaming VERTO OC,449.99,GeForce RTX 4060 Ti,16,2310,2550,Black,245
MSI VENTUS 3X PLUS OC,899,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
MSI VENTUS 2X 8GD6X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,232
Gigabyte GV-N105TOC-4GD,408.99,GeForce GTX 1050 Ti,4,1341,1455,Black / Orange,191
Zotac GAMING Twin Edge,,GeForce RTX 3070 LHR,8,1500,1725,Black,232
Gigabyte AORUS XTREME,,GeForce RTX 3090,24,1395,1860,Black,319
