name,price,chipset,memory,core_clock,boost_clock,color,length
AMD RADEON PRO WX 5100,209.91,Radeon Pro WX 5100,8,926,1206,Blue,173
Gainward Ghost,,GeForce RTX 4060 Ti,8,2310,2535,Black,250
GALAX EX White,,GeForce RTX 4060 Ti,8,2310,2655,White,251
Asus TUF GAMING OC,,Radeon RX 6800,16,1700,2190,Black,310
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3070 LHR,8,1500,1815,Silver / White,286
MSI GEFORCE GTX 1060 6GT OC,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,247
MSI GTX 1050 Ti 4G OC,,GeForce GTX 1050 Ti,4,1341,1455,Black / White,177
Gigabyte GAMING OC,,GeForce GTX 1660,6,1530,1860,Black / Gray,280
PNY T-Series,199.99,T400 4GB,4,420,1425,Black / Gray,156
Asus ROG STRIX GAMING OC,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,322
MSI ARMOR OC,489,Radeon RX 570,8,1168,1268,Black / White,246
Gigabyte EAGLE OC,,GeForce RTX 3080 10GB,10,1440,1755,Black,320
Palit GameRock,,GeForce RTX 3070 Ti,8,1575,1770,Silver,304
GALAX 1-Click OC 2X,,GeForce RTX 4060,8,1830,2490,Black,237
Palit JetStream,,GeForce RTX 2060 SUPER,8,1470,1830,Silver / Black,292
Gigabyte AORUS XTREME,,GeForce RTX 2080 Ti,11,1350,1770,Black,290
Zotac GAMING Twin Edge,,GeForce RTX 3070,8,1500,1725,Black,232
Asus ROG STRIX OC EVA,,GeForce RTX 3090,24,1395,1890,Purple / Green,318
XFX Speedster SWFT 105,,Radeon RX 6400,4,1923,,Black,155
XFX Speedster QICK 308 ULTRA,,Radeon RX 6650 XT,8,2055,2689,Black / Silver,274
GALAX Hydro,,GeForce RTX 4090,24,2235,2580,Black,203
EVGA FTW3 GAMING,,GeForce RTX 3070,8,1500,1770,Black / Silver,300
Sapphire PULSE,,Radeon RX 590,8,1469,1545,Black / Silver,230
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2070 SUPER,8,1605,1815,Transparent,302
Gigabyte AORUS,,GeForce RTX 2080 SUPER,8,1650,1860,Black,290
PNY Dual,,GeForce RTX 2060 SUPER,8,1470,1650,Black,235
Gigabyte AORUS MASTER Rev 2.0,,Radeon RX 6900 XT,16,1825,2335,Black,322
Asus TURBO-GTX1070-8G,579,GeForce GTX 1070,8,1506,1683,Black / Silver,267
XFX Triple Dissipation,,Radeon RX 5700 XT,8,1605,1905,Black,326
PNY VCQP5000-PB,555.99,Quadro P5000,16,1607,1733,Black / Green,
MSI GAMING,610,GeForce GTX 1060 6GB,6,1506,1746,Black / Red,277
EVGA XC3 BLACK GAMING,1099,GeForce RTX 3080 10GB,10,1440,1710,Black,285
Zotac GAMING Twin Edge,,GeForce RTX 3060 8GB,8,1320,1777,Black,224
Gigabyte GAMING,,GeForce RTX 4090,24,2235,2520,Black,340
Sapphire NITRO+,,Radeon RX 480,8,1208,1342,Black,240
EVGA SSC GAMING ACX 3.0,,GeForce GTX 1050 Ti,4,1366,1480,Black,229
XFX Speedster MERC 319 Limited,799.99,Radeon RX 6900 XT,16,1825,2495,Black,340
EVGA SC2 Gaming iCX,424.99,GeForce GTX 1070,8,1594,1784,White / Black,267
Asus KO GAMING OC V2,749,GeForce RTX 3060 Ti LHR,8,1410,1785,Silver / Black,275
Asus 710-1-SL,,GeForce GT 710,1,954,,Blue / Silver,134
MSI VENTUS,849,GeForce RTX 2080,8,1515,1710,Silver / Black,268
Inno3D Twin X2 OC,,GeForce RTX 4070,12,1920,2505,Black / Silver,250
Gigabyte EAGLE,,GeForce RTX 3060 12GB,12,1320,1777,Black,242
EVGA GeForce RTX 2060 SC Ultra GAMING,,GeForce RTX 2060,6,1365,1755,Black,268
KFA2 EX (1-Click OC),,GeForce RTX 4060,8,1830,2580,White,251
Asus TUF OC,,GeForce GTX 1660 Ti,6,1500,1830,Black / Gray,205
GALAX EX,,GeForce RTX 2060 SUPER,8,1470,1710,Black / Clear,285
MSI VENTUS 2X,,GeForce RTX 3060 Ti,8,1410,1665,Black / Silver,232
Palit GamingPro OC,748.97,GeForce RTX 4070,12,1920,2595,Black / Silver,329
PNY XLR8 Gaming VERTO EPIC-X RGB OC,,GeForce RTX 4060,8,1830,2505,Black,260
PNY VCQP1000-PB,160.87,Quadro P1000,4,1354,1455,Black,145
Zotac GAMING AMP Holo,2299.98,GeForce RTX 3080 10GB,10,1440,1770,Black,318
EVGA FTW2 GAMING iCX,699,GeForce GTX 1070 Ti,8,1607,1683,Black / Silver,267
Gigabyte GAMING OC PRO,554.22,Radeon RX 6600 XT,8,1968,2607,Black / Silver,282
Asus DUAL EVO OC,,Radeon RX 5700,8,1515,1750,Black,271
Inno3D X3 OC,,GeForce RTX 4080,16,2205,2505,Black,328
Gigabyte EAGLE,,Radeon RX 6650 XT,8,2055,2635,Black / Silver,282
EVGA Superclocked,,GeForce GTX 750 Ti,2,1176,1255,Black / Silver,170
ASRock Challenger D OC,,Radeon RX 5500 XT,4,1685,1845,Black / Yellow,241
Asus DUAL EVO OC,,GeForce RTX 2080 SUPER,8,1650,1860,Black,267
Gigabyte AORUS,,Radeon RX 580,8,1257,1380,Black / Orange,232
PNY VCQ295NVS-X16-DVI-PB,46.29,Quadro NVS 295,0.25,540,,Black / Green,168
Zotac ZT-P10300A-10L,89.99,GeForce GT 1030,2,1227,1468,Black,173
MSI GAMING X,374.99,GeForce GTX 1650 G5,4,1485,1860,Black,245
MSI GAMING,,GeForce RTX 3060 12GB,12,1320,1777,Black,276
Gigabyte AORUS MASTER,,GeForce RTX 3060 Ti,8,1410,1800,Black,290
Zotac MINI,,GeForce GTX 1060 3GB,3,1506,1708,Black / Gray,174
Sapphire NITRO+,1399,Radeon RX 6900 XT,16,1825,2285,Black / Silver,310
PowerColor Red Dragon OC,849.99,Radeon RX 6800,16,1700,2170,Black,310
Inno3D iChill X4,,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,300
Asus Phoenix OC,,GeForce GTX 1650 G5,4,1485,1710,Black,190
PNY XLR8 Gaming REVEL EPIC-X RGB,619.99,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294
Asus KO GAMING OC V2,740.28,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,275
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8,2188,2607,Black,274
Gigabyte GAMING OC,,GeForce RTX 2080 Ti,11,1350,,,286
NVIDIA Star Wars Galactic Empire,1099,Titan Xp,12,1481,1582,Black / Red,267
PNY VCGGT10302PB,79.99,GeForce GT 1030,2,1227,1468,Black / Silver,
Asus DUAL V2,,GeForce RTX 3060 12GB,12,1320,1807,Black,200
HP 20X24AT,1134.95,RTX A4000,16,735,1560,Black,242
Asus STRIX-GTX960-DC2OC-2GD5,,GeForce GTX 960,2,1228,1291,Black,215
Zotac AMP Extreme,,GeForce GTX 1080 Ti,11,1645,1759,Black / Yellow,325
PowerColor Red Dragon,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,240
MSI Radeon RX 5700 XT GAMING,,Radeon RX 5700 XT,8,1630,1905,Silver / Black,297
Gigabyte GAMING,,GeForce GTX 1660 SUPER,6,1530,1785,Black,280
MSI GAMING Z TRIO,,GeForce RTX 3060 Ti LHR,8,1410,1845,Black / Gray,323
Inno3D X3 OC,1220,GeForce RTX 4070,12,1920,2505,Black / Silver,297
PowerColor Red Dragon,,Radeon RX 550 - 512,2,1100,1017,Black,181
Sapphire NITRO+ PURE,,Radeon RX 6950 XT,16,1890,2435,White / Black,320
Asus ROG STRIX GAMING OC V2,751.57,GeForce RTX 3070 LHR,8,1500,1935,Black / Silver,318
Asus DUAL,,Radeon RX 6400,4,1923,,Black,201
AMD 100-506208,579.99,Radeon PRO W6600,8,2331,2580,Blue,241
Asus Turbo EVO,695,GeForce RTX 2060 SUPER,8,1500,1680,Black,268
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070,8,1500,1725,Black / Silver,294
NVIDIA 900-1G611-2500-000,,Titan X (Pascal),12,1417,1531,Black / Silver,267
MSI AERO,,GeForce GTX 1080 Ti,11,1506,1620,Black / Green,269
Asus STRIX GAMING OC,549,Radeon RX 5600 XT,6,1247,1770,Black,304
PNY T-Series,324.89,T1000 4GB,4,1065,1395,Black / Gray,156
Gigabyte AORUS XTREME WATERFORCE,1229.99,GeForce RTX 3080 10GB,10,1440,1845,Black / Silver,252
EVGA XC3 ULTRA GAMING,1500,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,285
Gainward Phantom GS,,GeForce RTX 4090,24,2235,2610,Black,329
VisionTek 901315,199,Radeon RX 5500 XT,4,1607,1845,Black,178
Asus TUF Gaming X3 EVO OC,609.14,Radeon RX 5700 XT,8,1605,1980,Black,283
MSI VENTUS XS,,GeForce GTX 1660 Ti,6,1500,1770,Black / White,204
Zotac AMP,,GeForce GTX 1070,8,1607,1797,Black,300
MSI GAMING X,,GeForce GTX 1060 3GB,3,1594,1809,Black / Red,277
Zotac AMP,,GeForce GTX 1070 Ti,8,1607,1683,Black,300
MSI VENTUS 2X,,GeForce RTX 3070,8,1500,1725,Black / Silver,232
Asus ROG-STRIX-RTX3080-O10G-GUNDAM,,GeForce RTX 3080 10GB,10,1440,1935,White / Silver,318
Asus Phoenix,108.32,Radeon RX 550 - 512,2,1100,1183,Black,192
MSI AERO ITX OC,,GeForce GTX 1660 SUPER,6,1530,1815,Black / White,179
Gigabyte OC Low Profile,,GeForce GTX 1050 Ti,4,1328,1442,Black,167
Asus TUF GAMING OC V2,,GeForce GTX 1650 G6,4,1410,1665,Black,205
Asus STRIX,,GeForce GTX 1070,8,1506,1721,Black,298
MSI GAMING X,,Radeon RX 470,4,926,1254,Black / Red,270
MSI DUKE,699,GeForce GTX 1070 Ti,8,1607,1683,Black,312
Asus STRIX GAMING,,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,243
Sapphire PULSE,,Radeon RX 5500 XT,8,1607,1845,Black,233
MSI GAMING X,,Radeon RX 480,4,1120,1316,Black / Red,276
Palit Dual OC,,GeForce RTX 3060 12GB,12,1320,,Black,245
PowerColor Red Devil OC,1515.48,Radeon RX 6900 XT,16,2015,2340,Black,332
MSI ARMOR OC,338.8,GeForce GTX 1660 Ti,6,1500,1860,Black / White,243
EVGA Superclocked ACX 2.0,,GeForce GTX 980,4,1266,1367,Black,267
PowerColor Devil 13,,Radeon R9 390X2,16,1000,,Black / Red,305
MSI ARMOR,,Radeon RX 580,8,1257,1340,Black / White,269
Gigabyte WINDFORCE,,GeForce RTX 2060,6,1365,1770,Black,265
Gainward Phoenix V1,,GeForce RTX 3070 LHR,8,1500,1725,Silver / Black,294
AMD 100-506163,679.95,Radeon Pro VII,16,1400,1700,Blue / Silver,305
Palit GameRock,1367.87,GeForce RTX 3090,24,1395,,Silver / Black,304
Gigabyte GAMING OC,,GeForce RTX 3090 Ti,24,1560,1905,Black,331
PNY VCQFX1800-PCIE-PB,,Quadro FX 1800,0.75,,,Black / Green,
Gainward NE6306T019P2-190AB,499.95,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
XFX GTS,272.97,Radeon RX 580,8,1405,1425,Black / Red,270
Gigabyte D6 Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,226
MSI GAMING X,,Radeon RX 570,4,1168,1293,Black / Red,276
Asus Phoenix Fan,,GeForce GTX 1060 3GB,3,1506,1708,Black / White,183
AMD 100-506085,399.99,Radeon Pro W5700,8,1243,1930,Blue / Silver,267
Asus STRIX,,GeForce GTX 980,4,1178,1279,Black / Red,289
MSI GAMING,559.99,GeForce RTX 2060,6,1365,1680,Silver / Black,247
MSI RADEON RX 460 2G OC,,Radeon RX 460,2,1090,1210,Black / White,172
Asus rx7900xt-20g,,Radeon RX 7900 XT,20,2000,2400,Black,276
Asus Turbo,,GeForce RTX 2080 Ti,11,1350,,Black,269
Asus STRIX-GTX970-DC2-4GD5,,GeForce GTX 970,4,1051,1178,Black / Red,280
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,White,286
Gigabyte EAGLE,,GeForce RTX 3060 Ti,8,1410,1665,Black,242
PNY VCQM4000-PB,,Quadro M4000,8,,,Black / Green,241
Gigabyte OC,257.17,GeForce GTX 1050,2,1379,1518,Black / Orange,191
EVGA Superclocked ACX 2.0,,GeForce GTX 970,4,1165,1317,Black / Blue,241
MSI GAMING,,GeForce GTX 960,2,1216,1279,Black / Red,267
Zotac ZT-P10620A-10M,,GeForce GTX 1060 6GB,6,1506,1708,Black,211
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1815,1845,Black / Silver,286
Palit GamingPro,,GeForce RTX 3070 LHR,8,1500,1725,Black / Silver,294
Inno3D Twin X2,,GeForce RTX 3060 Ti,8,1410,1665,Black,240
Asus ROG STRIX GAMING,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318
PowerColor Fighter,,Radeon RX 6700,10,1941,2495,Black,228
MSI GAMING,,Radeon R9 380,4,970,1000,Black / Red,268
Gigabyte WINDFORCE,,GeForce GTX 980 Ti,6,1064,1152,Black,280
EVGA SSC ACX 2.0,,GeForce GTX 950,2,1190,1393,Black,257
XFX GTS XXX,,Radeon RX 580,4,1257,1386,,270
Zotac GAMING AMP,,GeForce RTX 2080,8,1515,,Black,308
VisionTek 901316,219,Radeon RX 5500 XT,8,1607,1845,Black,178
Gigabyte GV-N730D5-2GL,,GeForce GT 730,2,902,,Black,150
Asus RX6800XT-16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
EVGA 02G-P4-6333-KR,139.99,GeForce GT 1030,2,1290,1544,Black,145
GALAX EX (1-Click OC),,GeForce RTX 4060 Ti,16,2310,2655,Black,251
Inno3D Twin X2 OC,,GeForce RTX 4060,8,1830,2490,White / Silver,250
Palit Dual,,GeForce RTX 3050 8GB,8,1550,1777,Black,245
MSI AERO,,GeForce GTX 1080,8,1632,1771,Black / Silver,267
Zotac AMP,,GeForce GTX 1080,8,1683,1822,Black / Yellow,300
PNY VCGGTX10606PB,,GeForce GTX 1060 6GB,6,1506,1708,Black,265
EVGA XC ULTRA GAMING,,GeForce RTX 2070,8,1410,1725,Clear / Black,269
XFX DD Ultra,,Radeon RX 5700,8,1565,1750,Black,293
PNY VCQM2000-PB,139.99,Quadro M2000,4,872,1180,Black,168
Gigabyte AORUS ELITE Rev 2.0,597,GeForce RTX 3060 Ti LHR,8,1410,1785,Black,296
Asus Noctua OC,,GeForce RTX 3070 LHR,8,1500,1845,Brown / Black,310
Asus STRIX GAMING OC,,GeForce GTX 1660 Ti,6,1500,1890,Black,301
Gigabyte GV-N960WF2OC-4GD,,GeForce GTX 960,4,1216,1279,Black,257
EVGA SC GAMING,,GeForce GTX 1080,8,1708,1847,Black / Silver,267
MSI GAMING SLIM,,GeForce RTX 4060 Ti,16,2310,2550,White,307
Asus ROG STRIX LC GAMING OC,,GeForce RTX 3080 Ti,12,1365,1860,Black / Silver,293
MSI GT OC,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,243
EVGA SC GAMING,,GeForce GTX 1050,2,1417,1531,Black,145
MSI ARMOR,,GeForce GTX 1080 Ti,11,1480,1582,Black / White,290
Asus DUAL OC,,GeForce RTX 2070,8,1410,1740,Black / White,268
MSI Radeon RX 590 ARMOR 8G OC,,Radeon RX 590,8,1469,1565,Black / White,278
MSI VENTUS OC,,GeForce RTX 2080 SUPER,8,1650,1830,Silver / Black,268
Inno3D Twin X2 OC,,GeForce GTX 1650 SUPER,4,1530,1755,Black,220
EVGA FTW3 GAMING,,GeForce RTX 3090,24,1395,1740,Black / Red,300
Palit GamingPro OC,,GeForce RTX 3070,8,1500,1770,Black,294
ASRock Challenger Pro OC,,Radeon RX 6600 XT,8,1968,,Black,303
PNY VCQK5200-PB,,Quadro K5200,8,667,,Black,267
Gigabyte AORUS MASTER,1899,Radeon RX 6800 XT,16,1825,2310,Black,324
KFA2 EX,,GeForce RTX 4060 Ti,8,2310,2655,White,251
Asus ProArt,,GeForce RTX 4060 Ti,16,2310,2565,Black / Gold,300
Inno3D Twin X2 OC,,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,250
Gigabyte GV-N1030SL-2GL,,GeForce GT 1030,2,1252,1506,White,175
GALAX (1-click OC),,GeForce GTX 1660 Ti,6,1500,1800,Black,228
MSI AERO ITX,,Radeon RX 560 - 1024,4,1196,1275,Black / White,155
Gigabyte AORUS,,GeForce RTX 2060 SUPER,8,1470,1845,Black,290
ASRock Phantom Gaming D OC,,Radeon RX 5600 XT,6,1355,1620,Black / Red,291
Asus STRIX GAMING,,GeForce RTX 3070,8,1500,1755,Black,318
EVGA FTW3 GAMING,,GeForce RTX 3080 10GB,10,1440,1755,Black / Red,300
Palit Dual OC,508.31,GeForce RTX 4060 Ti,8,2310,2685,Black,250
EVGA ACX 2.0,,GeForce GTX 970,4,1050,1178,Black / Blue,241
Zotac AMP Extreme,549,GeForce GTX 1070 Ti,8,1607,1683,Black / Yellow,325
Gainward Ghost OC,,GeForce RTX 4070,12,1920,2550,Black,269
Zotac ZT-90101-10P,,GeForce GTX 970,4,1076,1216,Black / White,203
MSI GeForce RTX 2070 GAMING 8G,,GeForce RTX 2070,8,1410,1620,Black,307
EVGA XC GAMING,,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
PowerColor Hellhound Sakura,,Radeon RX 6650 XT,8,2055,2689,White / Pink,220
AMD 100-506095,370.56,Radeon Pro W5500,8,1354,1900,Blue / White,241
Gigabyte AORUS ELITE,,Radeon RX 6700 XT,12,2321,,Black,296
GALAX HOF,,GeForce RTX 4090,24,2235,2610,White,360
Asus STRIX-GTX750TI-DC2OC-4GD5,,GeForce GTX 750 Ti,4,1124,1202,Black / Red,196
Asus STRIX,,Radeon RX 560 - 1024,4,1175,1285,Black,194
MSI ARMOR,,GeForce GTX 1070 Ti,8,1607,1683,Black / White,279
Gigabyte TURBO,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,272
Asus RX5700XT-8G,,Radeon RX 5700 XT,8,1605,1905,Silver,270
XFX THICC II Ultra,,Radeon RX 5700 XT,8,1730,1980,Black,293
Asus TUF GAMING,,GeForce RTX 3090,24,1395,1725,Black,300
MSI VENTUS 3X E OC,,GeForce RTX 4090,24,2235,2565,Silver / Black,322
Asus STRIX GAMING Advanced,2405.19,GeForce RTX 2080 SUPER,8,1650,1860,Black,300
VisionTek 901491,58.68,Radeon HD 6570,1,480,,Black,150
MSI AERO,,GeForce GTX 1070,8,1531,1721,Black / Silver,269
PowerColor Red Dragon,,Radeon RX 570,4,1168,1250,Black / Red,255
MSI ARMOR MK2 OC,,Radeon RX 580,8,1340,1380,Red / Black,270
XFX GTS,289.95,Radeon RX 580,8,1257,1405,Black / Red,270
Sapphire NITRO+,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,310
Colorful iGame Neptune OC-V,,GeForce RTX 4080,16,2205,2640,Silver,254
Asus ROG STRIX,,Radeon RX 480,8,1120,1330,Black,298
EVGA SC2 HYBRID GAMING,,GeForce GTX 1080 Ti,11,1556,1670,Black / Silver,267
Asus DUAL,,Radeon RX 580,4,1257,1380,Black / White,242
Gigabyte TURBO,,GeForce GTX 1080 Ti,11,1506,1620,White / Orange,270
XFX THICC II Pro,,Radeon RX 5500 XT,8,1607,1845,Black / Red,281
Sapphire NITRO+,884,Radeon RX 6800,16,1700,,Black / Silver,310
AMD 100-505724,189.96,FirePro W7100,8,824,,Black / Red,279
PNY VCQP600-PB,83.08,Quadro P600,2,1354,1455,Black,145
Asus DUAL V2,174.99,GeForce GTX 1650 G6,4,1410,1620,Black / Silver,212
MSI Gaming X NV Edition,,GeForce RTX 4060,8,1830,2610,,247
Zotac GAMING Trinity,649.9,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,318
Zotac GAMING Twin Edge,,GeForce RTX 3070 LHR,8,1500,1725,Black,232
MSI N730K-2GD3H/LP,144.19,GeForce GT 730,2,902,,Black / White,146
GALAX EX,,GeForce RTX 4060 Ti,8,2310,2655,Black,251
Gigabyte GAMING OC,,GeForce RTX 2070,8,1620,1740,White / Black,280
MSI VENTUS 3X,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,316
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3090 Ti,24,1560,1920,Black,289
MSI GAMING,,Radeon RX 6650 XT,8,2055,2635,Silver / Black,278
Gainward Pegasus,,GeForce RTX 4060 Ti,8,2310,2535,Black,170
Zotac AMP Extreme Holo,1029.99,GeForce RTX 3070 Ti,8,1575,1890,Gray / Black,356
PowerColor Red Devil OC,,Radeon RX 6650 XT,8,2055,2694,Black,251
EVGA FTW3 BLACK GAMING,1949.95,GeForce RTX 3090 Ti,24,1560,1860,Black,300
Asus STRIX,,GeForce GTX 980 Ti,6,1216,1317,Black / Red,305
Gigabyte GAMING,,GeForce GTX 1060 3GB,3,1620,1847,Black / Orange,278
EVGA FTW2 GAMING iCX,,GeForce GTX 1080,8,1721,1860,Black / Gray,267
EVGA XC ULTRA GAMING,,GeForce RTX 2060,6,1365,1830,Black,268
Zotac GAMING Low Profile,,GeForce GTX 1650 G5,4,1485,1665,Black,160
MSI VENTUS 3X OC,1049.9,GeForce RTX 3080 10GB LHR,10,1440,1740,Black,305
Gigabyte AORUS ELITE,409.99,GeForce RTX 3050 8GB,8,1777,1860,Black,296
Gigabyte AORUS MASTER,1449.99,GeForce RTX 3080 12GB LHR,12,1260,1830,Black,319
Sapphire NITRO+ SE,,Radeon RX 6800 XT,16,1825,,Black / Silver,310
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1033,1085,Black / Silver,204
Zotac MINI,,GeForce GTX 1080,8,1620,1759,Black,211
Gigabyte G1 ROCK,,GeForce GTX 1070,8,1607,1797,Black,294
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,Black,300
Sapphire PULSE,,Radeon RX VEGA 56,8,1208,1512,Black / Red,282
Zotac GAMING AMP,,GeForce GTX 1660 Ti,6,1500,1860,Black,
Sapphire NITRO+ SE,,Radeon RX 5700 XT,8,1840,2035,Black / Silver,306
Gigabyte GAMING OC 3X,,GeForce RTX 2070 SUPER,8,1605,1815,White,286
Gigabyte GAMING OC 3X,,GeForce RTX 2060 SUPER,8,1470,1710,Black,280
MSI GAMING X,,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,247
MSI GeForce RTX 3070 SUPRIM 8G,,GeForce RTX 3070,8,1500,1845,Black / Silver,335
PNY VCGGTX10808PB,674.04,GeForce GTX 1080,8,1607,1733,Black / Red,267
Gigabyte GAMING OC PRO Rev 3.0,598.76,GeForce RTX 3060 Ti LHR,8,1410,1770,Black,281
PNY VCQP620-PB,106.41,Quadro P620,2,1266,1354,Black,145
EVGA 01G-P3-2711-KR,49.99,GeForce GT 710,1,954,,Black,115
EVGA ACX 2.0,,GeForce GTX 1050 Ti,4,1290,1392,Black,145
Gigabyte GV-N730D3-2GI,,GeForce GT 730,2,902,,Black / Blue,180
MSI Founders Edition,679,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
Palit StormX,,GeForce RTX 3060 12GB,12,1320,,Black,170
Palit GameRock,,GeForce RTX 3080 10GB,10,1440,1755,Black,304
Zotac AMP,,GeForce GTX 1080 Ti,11,1569,1683,Black,300
MSI GAMING,,GeForce GTX 1070,8,1506,1721,Red / Black,279
Gigabyte WINDFORCE 3X,,GeForce GTX 1070,8,1506,1721,Black,280
EVGA XC3 GAMING,,GeForce RTX 3070,8,1500,1725,Black / Silver,285
Inno3D GeForce RTX 3080 iCHILL X4,,GeForce RTX 3080 10GB,10,1440,1770,Black / Silver,300
MSI SUPRIM,,GeForce RTX 4080,16,2205,2610,Black,336
MSI SUPRIM X,,GeForce RTX 3080 10GB LHR,10,1440,1920,Black / Silver,336
Gigabyte OC Low Profile,,GeForce GTX 1650 G6,4,1410,1620,Black,167
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1929.82,Radeon RX 6900 XT,16,1825,2525,Black / Silver,277
Sapphire NITRO+,,Radeon RX 580,8,1257,1450,Black,260
Asus DUAL EVO,,GeForce RTX 2070 SUPER,8,1635,1800,Black,267
Gigabyte OC,,Radeon RX 5500 XT,4,1647,1845,Black / Gray,225
ASRock Radeon RX6700XT 12G,,Radeon RX 6700 XT,12,2321,2581,Silver / Black,267
MSI GeForce RTX 3090 Ti SUPRIM 24G,,GeForce RTX 3090 Ti,24,1560,1935,Silver / Black,338
Asus 710-2-SL-CSM,59.95,GeForce GT 710,2,954,,Blue / Silver,135
Gigabyte WINDFORCE OC,,Radeon RX 5600 XT,6,1247,1620,Black / Silver,228
Sapphire Tri-X,,Radeon R9 290,4,1000,,Black / Orange,305
MSI GTX 960 2GD5,,GeForce GTX 960,2,1127,1178,Black,242
EVGA SSC ACX 2.0+,,GeForce GTX 960,4,1279,1342,Black / Silver,257
MSI GAMING,,GeForce GTX 1050 Ti,4,1290,1493,Red / Black,229
MSI MECH OC,,Radeon RX 5600 XT,6,1185,1600,Black / Silver,231
Palit StormX OC,,GeForce GTX 1650 SUPER,4,1530,1770,Black,168
AMD 100-506189,229.99,Radeon PRO W6400,4,2331,2331,Blue,168
XFX Black Edition,299.95,Radeon RX 580,8,1405,1425,Black / White,279
Asus Phoenix Fan,,GeForce RTX 2060,6,1365,1710,Black / White,177
Gigabyte GV-N710D3-2GL 1.0,,GeForce GT 710,2,954,,Black,144
EVGA Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
EVGA XC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270
EVGA FTW3 ULTRA GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,302
Gigabyte GAMING,,Radeon RX 570,4,1168,1255,Black / Orange,232
Inno3D Twin X2 OC,,GeForce RTX 3060 Ti,8,1410,1680,Black,240
Asus DUAL,,GeForce RTX 4070,12,2475,2505,White,267
Asus KO OC,699.99,GeForce RTX 3060 Ti,8,1410,1785,Black / Silver,275
Palit GameRock OC,,GeForce RTX 4070 Ti,12,2310,2775,Silver,329
MSI GAMING X TRIO,849,GeForce GTX 1080 Ti,11,1569,1683,,325
Asus ROG STRIX OC EVA,,GeForce RTX 3080 12GB LHR,12,1260,1890,Purple / Green,318
Asus Turbo,739.52,GeForce GTX 1070 Ti,8,1607,1721,,267
EVGA SC Ultra Black,,GeForce GTX 1660 SUPER,6,1530,1785,Black,202
EVGA XC3 ULTRA GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,285
Gigabyte GAMING,,Radeon RX 580,4,1257,1355,Black / Orange,232
Sapphire NITRO+,,Radeon RX VEGA 64,8,1373,1580,Black / Silver,310
MSI VENTUS OC,,GeForce RTX 2070 SUPER,8,1605,1785,Black / Silver,257
Gigabyte WINDFORCE OC,,GeForce RTX 2060,6,1680,1770,Black,265
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3080 10GB LHR,10,1710,1800,Silver / Black,320
Gainward Phantom GS,2061.63,GeForce RTX 4080,16,2205,2640,Black,329
Gigabyte AORUS MASTER Rev 2.0,949,GeForce RTX 3080 10GB LHR,10,1440,1845,Black,319
Asus KO OC V2,549,GeForce RTX 3060 12GB,12,1320,1882,Black / Silver,275
Gigabyte GV-R79XT-20GC-B,,Radeon RX 7900 XT,20,2000,2400,Black,276
Palit Dual OC,,GeForce RTX 3060 Ti LHR,8,1410,1695,Black,247
ASRock Challenger ITX,,Radeon RX 6600 XT,8,1968,,Black,179
Palit GamingPro,,GeForce RTX 3090,24,1395,1695,Black / Silver,294
Palit GamingPro,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,294
