name,price,chipset,memory,core_clock,boost_clock,color,length
Sapphire 21305-01-20G,,Radeon RX 6800,16,1700,2105,Black / Silver,267
Colorful iGame Vulcan OC-V,,GeForce RTX 3080 Ti,12,1365,1710,Black,323
Gigabyte EAGLE,,GeForce RTX 3080 10GB,10,1710,,Black,320
MSI SUPRIM X,,GeForce RTX 3080 10GB LHR,10,1440,1920,Black / Silver,336
Asus TUF GAMING OC V2,,GeForce GTX 1650 G6,4,1410,1665,Black,205
MSI QUICK SILVER OC,,GeForce GTX 1070,8,1506,1797,Black / Silver,279
MSI AERO ITX,,GeForce RTX 3050 8GB,8,1550,,Black / Silver,172
HIS H645H2GD1,,Radeon HD 6450,2,625,,Black / Blue,182
Asus DirectCU II,,GeForce GTX 770,2,1058,,Black / Red,271
MSI TWIN FROZR,,Radeon R9 270X,2,1030,1120,Black / Red,260
Sapphire Dual-X,,Radeon R9 280X,3,850,1020,Blue / Silver,261
Asus DirectCU II,,Radeon R9 290X,4,1000,,Black / Red,287
Zotac ZT-90301-10M,,GeForce GTX 960,2,1177,1240,Gray / Black,206
EVGA Superclocked,,GeForce GTX 960,4,1216,1279,Black / Silver,173
Gigabyte WINDFORCE 2X,,Radeon R9 380X,4,980,,Black,221
EVGA 03G-P4-6160-KR,,GeForce GTX 1060 3GB,3,1506,1708,Black,173
PNY VCGGTX1050T4XGPB-OC,,GeForce GTX 1050 Ti,4,1366,1480,Black / Red,245
MSI GAMING X+,,GeForce GTX 1060 6GB,6,1594,1809,Black / Red,277
Gigabyte GAMING,,Radeon RX 560 - 1024,4,1176,1234,Black / Orange,190
Gigabyte GV-RXVEGA64GAMING OC-8GD,,Radeon RX VEGA 64,8,1247,1560,Black / Orange,274
GALAX 26NRL7HPX7OC,,GeForce RTX 2060,6,1365,1710,Black,228
PowerColor Red Dragon,,Radeon RX 5700,8,1565,1750,Black,240
PNY Blower,,GeForce RTX 2070 SUPER,8,1605,1770,Black,281
ASRock Challenger D OC,,Radeon RX 5500 XT,4,1685,1845,Black / Yellow,241
PowerColor AXRX 5600XT 6GBD6-3DH/OC,,Radeon RX 5600 XT,6,1247,1620,Black,230
Palit KalmX,,GeForce GTX 1650 G5,4,1485,1665,Silver,178
Palit StormX OC,,GeForce GTX 1650 SUPER,4,1530,1770,Black,168
Gigabyte GAMING,,Radeon RX 570,8,1244,1255,Black / Orange,232
Gigabyte D6 Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,226
GALAX OC V2,,GeForce RTX 2060 SUPER,8,1470,1680,Silver / Black,230
MSI RX 6900 XT 16G,,Radeon RX 6900 XT,16,1825,,Black / Silver,267
EVGA FTW3 GAMING iCX3,,GeForce RTX 3060 Ti,8,1410,1710,Black,285
MSI GAMING,,Radeon RX 6700 XT,12,2321,,Black / Silver,279
Gainward Phoenix,,GeForce RTX 3080 Ti,12,1365,1665,Silver / Black,294
GALAX (1-click OC),,GeForce RTX 3050 8GB,8,1550,1777,Black,189
Sapphire PULSE LITE EDITION,,Radeon RX 6600,8,1626,2491,Black,193
Colorful iGame Neptune OC-V,,GeForce RTX 4080,16,2205,2640,Silver,254
Zotac Founders Edition,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
PowerColor Red Dragon,479,Radeon RX VEGA 56,8,1177,1478,Black / Red,305
Gigabyte GAMING OC,,Radeon RX 6950 XT,16,1890,2324,Black,332
PNY VCQP6000-PB,,Quadro P6000,24,1417,1531,Black / Green,267
Gigabyte AORUS MASTER,,Radeon RX 6900 XT,16,2015,2365,Black / Silver,322
MSI R7 250 2GD3 OC,,Radeon R7 250,2,1050,1100,Black / Blue,110
MSI GAMING 100ME,,GeForce GTX 970,4,1140,1279,Black / Green,269
MSI GTX 960 2GD5T OC,,GeForce GTX 960,2,1178,1241,Black / White,273
MSI GAMING X,,Radeon RX 480,4,1120,1316,Black / Red,276
Gigabyte AORUS XTREME,,GeForce RTX 2060,6,1365,1845,Black / Orange,290
MSI VENTUS,,GeForce RTX 2060,6,1365,1680,Black / Silver,226
Zotac AMP Extreme,,GeForce RTX 2080 Ti,11,1545,1815,Black / Silver,324
Gigabyte MINI ITX OC,,GeForce GTX 1650 G5,4,1665,1680,Black / Silver,152
MSI VENTUS,,GeForce RTX 2070 SUPER,8,1605,1770,Black / Silver,257
Gainward Ghost,,GeForce GTX 1660 SUPER,6,1530,1785,Black,235
Asus DUAL MINI OC,,GeForce RTX 2070,8,1410,1680,Black,197
MSI ARMOR X,,Radeon RX 580,8,1257,1366,Silver / Black,270
Gigabyte WINDFORCE,,GeForce GTX 1650 G6,4,1410,1590,Black,191
GALAX (1-click OC),,GeForce RTX 3070 Ti,8,1575,1785,Black,254
Asus ROG STRIX WHITE OC V2,,GeForce RTX 3080 10GB LHR,10,1440,1740,White,318
GALAX EX (1-Click OC),,GeForce RTX 3050 8GB,8,1550,1822,Black / Silver,209
Sapphire 21306-01-20G,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267
Asus ProArt OC,,GeForce RTX 4070 SUPER,12,1980,2565,Black / Gold,300
PowerColor ITX,202.29,Radeon RX 6400,4,1923,,Black / Silver,165
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,,GeForce RTX 3090 Ti,24,1560,1875,Black / Silver,320
PNY VCQM5000-PB,265,Quadro M5000,8,861,1038,Black / Green,267
PNY XLR8,,GeForce GTX 1080,8,1708,1848,Black / Red,292
EVGA SC ULTRA GAMING,249.75,GeForce GTX 1650 G6,4,1410,1710,Black,202
Asus TUF GAMING,,GeForce RTX 3090 Ti,24,1560,1890,Black,326
Gigabyte MINI ITX OC,,GeForce GTX 1060 3GB,3,1556,,Black / Orange,169
EVGA SSC GAMING,399,GeForce GTX 1060 3GB,3,1607,1835,Black / Silver,267
Palit StormX,,GeForce GTX 1660,6,1530,1785,Black,168
Zotac ZT-50901-10M,,GeForce GTX 560 SE,1,746,,,236
Asus GT610-2GD3-CSM,,GeForce GT 610,2,810,,Black / Blue,185
MSI TWIN FROZR,,GeForce GTX 980,4,1190,1291,Black / Red,279
MSI GAMING,,Radeon R7 370,4,1020,1070,Black / Red,258
EVGA HYBRID GAMING,,GeForce GTX 1080,8,1708,1847,Black / Silver,267
MSI AERO ITX OC,,GeForce GTX 1070,8,1531,1721,Black / White,175
Asus STRIX,,Radeon RX 580,8,1257,1360,Black,298
MSI GT 1030 2GH LP OC,,GeForce GT 1030,2,1265,1518,Black,153
Asus Phoenix Fan,,GeForce GTX 1060 6GB,6,1506,1708,Black / White,183
Asus STRIX GAMING,,Radeon RX 590,8,1469,1565,Black,298
Gigabyte MINI ITX OC,,GeForce RTX 2060,6,1365,1695,Black,170
Zotac GAMING AMP,,GeForce GTX 1660,6,1530,1845,Black,210
MSI AERO ITX,,GeForce RTX 2060 SUPER,8,1470,1650,Black / White,174
MSI GAMING TRIO,,GeForce RTX 2080 SUPER,8,1650,1815,Silver / Black,328
Zotac AMP,,GeForce RTX 2060 SUPER,8,1470,1680,Black,268
MSI MECH,,Radeon RX 5700,8,1465,1725,Black,232
KFA2 EX,,GeForce RTX 2070 SUPER,8,1605,1830,Black,295
Asus STRIX GAMING OC,,GeForce GTX 1660 SUPER,6,1530,1875,Black / Silver,243
Sapphire PULSE,,Radeon RX 5500 XT,4,1607,1845,Black,233
Palit Dual,,GeForce RTX 2070,8,1410,1620,Black,235
MSI SUPRIM,,GeForce RTX 3070 Ti,8,1575,1845,Black / Silver,335
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3080 Ti,12,1365,1725,Black,263
Colorful iGame Vulcan OC-V,,GeForce RTX 3090 Ti,24,1560,1860,Gray / Black,323
Asus ROG STRIX OC EVA,,GeForce RTX 3080 12GB LHR,12,1260,1890,Purple / Green,318
Sapphire TOXIC Limited Edition,1336,Radeon RX 6900 XT,16,1825,2600,Black,270
Gainward Phoenix,,GeForce RTX 3090,24,1395,1695,Silver / Black,294
Asus STRIX LC GAMING OC,,Radeon RX 6800 XT,16,1825,2360,Black / Silver,277
Asus DUAL EVO Advanced,,GeForce RTX 2070 SUPER,8,1635,1815,Black,267
MSI GeForce RTX 3080 SEA HAWK X 10G LHR,,GeForce RTX 3080 10GB LHR,10,1440,1785,Black / Silver,271
Asus TUF GAMING OC,,Radeon RX 6950 XT,16,1890,2324,Black,320
EVGA XC3 BLACK GAMING,749.99,GeForce RTX 3070 LHR,8,1500,1725,Black,285
VisionTek 900270,65,Radeon HD 4350,0.5,575,,,
Palit GamingPro OC,,GeForce RTX 3070 LHR,8,1500,1770,Black / Silver,294
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 12GB LHR,12,1260,1710,Silver / Black,294
EVGA Superclocked ACX,,GeForce GTX 770,2,1111,,Black / Gold,267
Sapphire 100366-2L,,Radeon R7 260X,2,1050,,Black / Silver,177
Sapphire 100360SR,,Radeon R9 295X2,8,947,1018,Black / Silver,305
NVIDIA 900-1G600-2500-00,,GeForce GTX Titan X,12,1000,1075,Black / Silver,267
EVGA GAMING,585,GeForce GTX 1070,8,1506,1683,Black / Gray,267
Asus ROG-STRIX-RX560-O4G-EVO-GAMING,,Radeon RX 560 - 896,4,1149,1197,Black,194
Asus ROG STRIX,,GeForce GTX 1050,2,1442,1569,Black,241
MSI GeForce RTX 2080 Ti LIGHTNING Z,,GeForce RTX 2080 Ti,11,1350,1770,Black / Gold,328
MSI AERO ITX OC,,GeForce GTX 1650 G5,4,1485,1740,Black / White,170
Gigabyte GAMING OC,,GeForce GTX 1650 G5,4,1665,1815,Black / Silver,265
Asus STRIX GAMING,,GeForce RTX 2070 SUPER,8,1635,1800,Black,300
PowerColor AXRX 5700 8GBD6-3DH/OC,,Radeon RX 5700,8,1515,1750,Black,230
Zotac GAMING Trinity,,GeForce RTX 3080 10GB,10,1440,1710,Black,318
GALAX SG,,GeForce RTX 3070,8,1500,1725,Black,329
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10,1440,1800,Black,289
Inno3D iChill X3 RED,,GeForce RTX 3060 12GB,12,1320,1837,Black / Red,300
Gigabyte EAGLE Rev 2.0,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,242
Palit Dual OC,,GeForce RTX 3050 8GB,8,1550,1822,Black,245
MSI GAMING Z TRIO V1,,Radeon RX 6800,16,1700,2155,Black / Silver,324
Sapphire NITRO+,520,Radeon RX 6650 XT,8,2055,2694,Silver / Black,260
Zotac GAMING AMP Core Holo,1599,GeForce RTX 3090,24,1395,1755,Black,328
Gigabyte Radeon RX VEGA 56 8G,479,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
PNY VCQK420-2GB-PB,99.96,Quadro K420,2,876,891,Black / Green,160
PNY VCQGP100-PB,,Quadro GP100,16,1380,1441,Black / Green,267
XFX Black Edition,537,Radeon RX 570,8,1168,1328,Black / Red,243
Asus STRIX LC GAMING OC,,Radeon RX 6900 XT,16,1950,2365,Black / Gray,277
Asus LP OC,,GeForce GTX 1650 G5,4,1485,1740,Black,182
Asus STRIX GAMING Advanced,675,GeForce RTX 2070,8,1410,1680,Black,300
ATI FirePro 2270,99.98,FirePro 2270,0.5,600,,Black / Red,170
MSI VENTUS 2X V1,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black / Gray,235
Asus Phoenix EVO OC,,GeForce GTX 1650 G6,4,1410,1635,Black,197
Asus ENGTX550 TI DC/DI/1GD5,,GeForce GTX 550 Ti,1,910,,Black / Red,242
Asus ROG STRIX GAMING,,GeForce RTX 4060 Ti,8,2310,2565,Black / Red,311
PowerColor AE4350 512MD2-H,,Radeon HD 4350,0.5,600,,Red / Silver,
Gigabyte GV-R795WF3-3GD,,Radeon HD 7950,3,900,,Black / Blue,289
Palit NE5X970014G2F,,GeForce GTX 970,4,1051,1178,Black / Gold,247
MSI GTX 950 2GD5 OCV1,,GeForce GTX 950,2,1076,1253,White,170
Palit Super JetStream,,GeForce GTX 1060 6GB,6,1620,1847,Black / Silver,248
Gigabyte WINDFORCE,,Radeon RX 460,4,1090,1212,Black / Orange,191
Asus DUAL,,Radeon RX 580,4,1257,1360,Black / White,242
Asus POSEIDON,,GeForce GTX 1080 Ti,11,1620,1733,Black,298
Gigabyte AORUS XTREME,,GeForce GTX 1060 6GB,6,1645,1873,Black / Orange,281
MSI GAMING,,GeForce GTX 1080 Ti,11,1506,1620,Black / Red,290
PNY XLR8,,GeForce GTX 1080 Ti,11,1506,1620,Black,267
Asus DUAL OC,,GeForce RTX 2070,8,1410,1740,Black / White,268
ASRock Phantom Gaming X,,Radeon RX 580,8,1257,1380,Black / Silver,279
MSI ARMOR OC,,GeForce GTX 1660,6,1530,1845,Black / White,243
ASRock Challenger D OC,,Radeon RX 5700,8,1515,1725,Black / Yellow,281
PNY Blower,,GeForce RTX 2060 SUPER,8,1470,1650,Black,281
ASRock RX6900XT 16G,,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
EVGA XC3 ULTRA GAMING,,GeForce RTX 3080 10GB LHR,10,1440,1755,Black,285
Asus RX6700XT-12G,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,323
Inno3D Twin X2 OC,,GeForce RTX 4070 SUPER,12,1980,2505,Black / Silver,250
Asus STRIX GAMING Advanced,979,GeForce RTX 2080 Ti,11,1350,,Black,305
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3080 Ti,12,1365,1770,Black,252
MSI GTX 980Ti 6GD5T OC,,GeForce GTX 980 Ti,6,1102,1190,Black / White,277
EVGA FTW+ GAMING,399,GeForce GTX 1060 3GB,3,1632,1860,Black,267
KFA2 (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1792,Black,258
KFA2 (1-Click OC),,GeForce RTX 3060 Ti,8,1410,1680,Black,242
Asus TUF GAMING,,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Silver,300
Zotac GAMING SOLO,,GeForce RTX 3050 6GB,6,1040,1470,Black,151
EVGA 512-P3-N871-AR,,GeForce 9800 GTX+,0.5,,,Black / Green,
EVGA 03G-P3-1584-AR,,GeForce GTX 580,3,772,,Black / Green,266
Gigabyte GV-N650OC-1GI,,GeForce GTX 650,1,1100,,Black / Blue,187
Asus DirectCU II,,GeForce GTX 780 Ti,3,954,1020,Black / Red,287
MSI GTX 970 4GD5T OC,,GeForce GTX 970,4,1102,1241,Black / Blue,275
Gigabyte GV-N970IXOC-4GD,,GeForce GTX 970,4,1076,1216,Black,170
EVGA ACX 2.0,,GeForce GTX 980,4,1126,1216,Black,267
PNY VCGGTX9704R2XPB,,GeForce GTX 970,4,1050,1178,Black,245
Palit Super JetStream,,GeForce GTX 1070,8,1632,1835,Black / Gray,285
Asus DUAL,,Radeon RX 480,4,1120,1320,White / Black,242
MSI ARMOR OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,275
EVGA HYBRID GAMING,,GeForce GTX 1070,8,1594,1784,Black / Gray,267
Asus STRIX OC,,GeForce GTX 1060 6GB,6,1569,1811,Black / Red,218
Gigabyte AORUS XTREME,,GeForce GTX 1080,8,1759,1936,Black / Orange,293
Gigabyte GV-N108TGAMINGOC BLACK-11GD,,GeForce GTX 1080 Ti,11,1544,1657,Black,280
Asus ROG STRIX,,Radeon RX VEGA 56,8,1297,1573,,298
Asus DUAL,,GeForce RTX 2080,8,1515,,Black / White,268
Gigabyte GAMING OC PRO,,GeForce RTX 2060,6,1680,1830,Black,280
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,,GeForce RTX 2060,6,1680,1830,White / Black,280
Asus DUAL EVO,,GeForce RTX 2060 SUPER,8,1500,1680,Black,267
Gigabyte WINDFORCE,,GeForce RTX 2070 SUPER,8,1605,1770,Black,280
Zotac GAMING AMP,,GeForce RTX 2070 SUPER,8,1605,1800,Black,268
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB,10,1440,1710,Gray / Black,294
Gigabyte GV-R68-16GC-B,,Radeon RX 6800,16,1700,2105,Black / Silver,267
EVGA XC3 ULTRA HYBRID GAMING,,GeForce RTX 3090,24,1395,1725,Black,263
GALAX SG (1-Click OC),,GeForce RTX 3080 Ti,12,1365,1710,Black,329
Inno3D Gaming X3,,GeForce RTX 3090,24,1395,1695,Black,300
Sapphire Toxic,,Radeon RX 6900 XT,16,1825,2500,Silver / Yellow,320
MSI Radeon RX 6800XT 16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267
Gainward Ghost OC,,GeForce RTX 4070,12,1920,2550,Black,269
Asus ROG STRIX,,GeForce RTX 4060,8,1830,2490,Black,311
XFX Speedster QICK 319 Core,1019,Radeon RX 6700 XT,12,2321,2581,Black,323
PNY XLR8 Gaming Overclocked Edition,1989,GeForce RTX 2080 Ti,11,1350,1635,Black / Silver,302
XFX Speedster MERC 319,1995,Radeon RX 6900 XT,16,1825,2365,Black,340
Gigabyte GV-N730D3-2GI,,GeForce GT 730,2,902,,Black / Blue,180
PNY VCNVS810DVI-PB,849.96,NVS 810,4,1020,,Black / Silver,241
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 2080 Ti,11,1545,1770,Black / Silver,290
Palit GamingPro,,GeForce RTX 4070 Ti,12,2310,2610,Black / Silver,329
EVGA 02G-P4-2680-KR,,GeForce GTX 680,2,1006,,Black,254
PNY VCQ420NVS-X1-DVI-PB,,Quadro NVS 420,0.5,,,Black / Green,
EVGA 02G-P4-3660-KR,,GeForce GTX 660 Ti,2,915,,Black / Silver,241
Asus GTX650TIB-DC2OC-2GD5 BOOST,,GeForce GTX 650 Ti Boost,2,1020,,Black / Red,259
MSI N760-2GD5/OC,,GeForce GTX 760,2,1006,1072,Black,242
EVGA 01G-P3-1731-KR,,GeForce GT 730,1,902,,Black / Green,69
XFX DD,,Radeon R9 390,8,1015,,Black / Silver,295
PNY VCGGTX10708PB,,GeForce GTX 1070,8,1506,1683,Black / Red,267
EVGA FTW2 DT Gaming iCX,,GeForce GTX 1080,8,1607,1733,Black / Gray,267
Asus DUAL OC,,Radeon RX 480,8,1120,1325,White,242
PowerColor Red Dragon,,Radeon RX 580,4,1257,1350,Black / Red,255
Asus ROG STRIX,,GeForce GTX 1070 Ti,8,1607,1721,Black,298
GALAX 30NPH4HVQ4ST,,GeForce GT 1030,2,1227,1468,Black / Blue,180
Gigabyte WINDFORCE OC,,GeForce RTX 2080,8,1515,,Black,281
MSI GeForce RTX 2070 GAMING X 8G,,GeForce RTX 2070,8,1410,1710,Black,307
Gigabyte WINDFORCE OC D5X,,GeForce GTX 1060 6GB,6,1506,1797,Black / Orange,280
EVGA XC BLACK EDITION GAMING,,GeForce RTX 2070,8,1410,1620,Black / Clear,270
Gigabyte AORUS,,GeForce RTX 2080,8,1710,1890,Black / Silver,290
PNY XLR8 Gaming Overclocked Edition,,GeForce GTX 1660 Ti,6,1500,1815,Black,168
Gigabyte GAMING OC,,Radeon RX 5500 XT,8,1685,1845,Black / Gray,281
MSI VENTUS GP,,GeForce RTX 2070,8,1410,1620,Silver / Black,232
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3090,24,1395,1800,Black,289
PNY UPRISING,,GeForce RTX 3060 12GB,12,1320,,Black,259
Asus Noctua,,GeForce RTX 3070 LHR,8,1500,1755,Brown / Black,310
Lenovo 4X61D97085,2549.99,RTX A5000,24,1170,1695,Black,267
Palit GamingPro,1363.31,GeForce RTX 4080,16,2205,2505,Silver / Black,329
AMD FirePro 2460,99,FirePro 2460,0.5,,,Black / Red,
XFX Speedster MERC 319 Ultra,1799.99,Radeon RX 6900 XT,16,1925,2340,Black,340
EVGA Superclocked,249.99,GeForce GT 740,4,1085,,Black / Silver,153
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300
Inno3D Gaming OC X2,,GeForce RTX 3050 8GB,8,1550,1830,Black,240
Gigabyte EAGLE,,GeForce RTX 3080 12GB LHR,12,1260,1710,Black,320
EVGA FTW DT GAMING,,GeForce GTX 1080,8,1607,1733,Black / Gray,267
Asus GT630-2GD3,,GeForce GT 630,2,810,,Black / Red,193
Asus 210-SL-512MD3-L,,GeForce 210,0.5,589,,Black / Blue,177
Asus GTX650-E-2GD5,,GeForce GTX 650,2,1071,,Black / Red,197
Gigabyte GV-N210D3-1GI REV5.0,,GeForce 210,1,520,,Black / Blue,197
Asus DirectCU II,,GeForce GTX 780,3,889,941,Black / Red,287
EVGA SSC ACX 2.0,,GeForce GTX 970,4,1190,1342,Black / Blue,241
Zotac ZT-71107-10L,,GeForce GT 730,1,902,,Black / Silver,
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,,GeForce GTX 950,2,1024,1140,Black / Red,218
MSI N730-4GD3V2,,GeForce GT 730,4,700,,White,145
MSI AERO,,GeForce GTX 1080,8,1607,1733,Black / Silver,269
Gigabyte GAMING,,GeForce GTX 1060 6GB,6,1594,1847,Black / Orange,278
Zotac Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
PowerColor Red Devil Golden Sample,,Radeon RX 580,8,1257,1425,Black / Red,255
Sapphire PULSE,,Radeon RX 550 - 512,2,1100,1206,Black / Red,158
Asus GT710-SL-2GD5,,GeForce GT 710,2,954,,Blue / Silver,167
GALAX KATANA,,GeForce GTX 1070,8,1518,1708,Black,267
EVGA SC GAMING,,GeForce GTX 1050,3,1455,1569,Black,145
Asus Turbo,,GeForce RTX 2080,8,1515,,Black,268
PowerColor Red Devil,,Radeon RX 590,8,1469,1576,Black / Red,255
Asus Expedition,,Radeon RX 570,4,1168,1254,Black / Red,240
EVGA XC2 ULTRA GAMING,,GeForce RTX 2080 Ti,11,1350,1650,Clear / Black,270
Asus STRIX GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Black,300
EVGA FTW3 HYBRID GAMING,,GeForce RTX 2080 SUPER,8,1650,1845,Transparent / Black,291
Zotac GAMING AMP,,GeForce RTX 2080 SUPER,8,1650,1845,Black,298
Asus DUAL EVO OC,,GeForce RTX 2070,8,1410,1740,Black,267
MSI AERO,,GeForce RTX 2080 Ti,11,1350,1545,Black,268
MSI GeForce RTX 3080 VENTUS 3X 10G,,GeForce RTX 3080 10GB,10,1440,,Black,305
Gigabyte MINI ITX,,GeForce GTX 1660 Ti,6,1500,1770,Black,170
Zotac GAMING Low Profile,,GeForce GTX 1650 G6,4,1410,1590,Black,160
Palit GameRock,,GeForce RTX 3080 Ti,12,1365,1665,Silver,304
MSI D6 VENTUS XS,,GeForce GTX 1650 G6,4,1410,1590,Black / Silver,178
MSI GAMING SLIM,,GeForce RTX 4070 Ti,12,2310,2625,White,307
PNY XLR8 Gaming UPRISING EPIC-X RGB,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,317
Gigabyte WINDFORCE,367.38,Radeon R9 270X,4,1050,1100,Black / Silver,297
Gainward Phoenix GS,,GeForce RTX 4080 SUPER,16,2210,2610,Black,329
EVGA SC2 Gaming iCX,598,GeForce GTX 1080,8,1708,1847,White / Black,267
PNY VCQK4000-PB,120.5,Quadro K4000,3,810,,Black / Silver,241
Palit GameRock OmniBlack,,GeForce RTX 4080,16,2205,2505,Black,329
EVGA 02G-P3-2617-KR,,GeForce GT 610,2,,,Black,
EVGA XC ULTRA BLACK GAMING,444.98,GeForce GTX 1660 Ti,6,1500,1770,Black,268
Acer Predator BiFrost,,Radeon RX 7600,8,1720,,Black,267
Asus EAH6450 SILENT/DI/512MD3(LP),112.96,Radeon HD 6450,0.5,625,,Red / Silver,177
Dell 469-4186,89.89,Quadro K600,1,876,,Black / Green,160
EVGA FTW3 GAMING,,GeForce RTX 3090,24,1395,1740,Black / Red,300
Inno3D X3 OC,,GeForce RTX 3070 Ti,8,1575,1785,Black,300
PNY UPRISING,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,251
HIS H545H1GD1,,Radeon HD 5450,1,650,,Black / Blue,
Gigabyte GV-N75TWF2OC-4GI,,GeForce GTX 750 Ti,4,1059,1137,Black / Blue,197
Asus GTX950-2G,,GeForce GTX 950 75W,2,1026,1228,White / Blue,210
Inno3D Twin X2,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,195
MSI ARMOR OC,,Radeon RX 480,4,1120,1291,Black / White,269
Asus RX550-2G,,Radeon RX 550 - 512,2,1100,1183,Black / Red,182
PowerColor AXRX 570 8GBD5-3DHD/OC,,Radeon RX 570,8,1168,1250,Black / Red,255
MSI DUKE,,GeForce RTX 2080 Ti,11,1350,1665,Black,314
MSI VENTUS OC,,GeForce RTX 2080,8,1515,1800,Silver / Black,268
Zotac Twin,,GeForce RTX 2080 Ti,11,1350,1545,Black,268
Inno3D Twin X2 OC,,GeForce GTX 1650 G5,4,1485,1710,Black,196
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,Black,286
PNY Dual Gaming OC,,GeForce RTX 2060 SUPER,8,1470,1680,Black,235
PowerColor Red Dragon,,Radeon RX 5500 XT,8,1737,1845,Black,227
PowerColor Red Devil,,Radeon RX 5600 XT,6,1247,1750,Black / Silver,240
MSI GT OC,,Radeon RX 570,8,1168,1256,Black,237
Palit JetStream,,GeForce RTX 3070 LHR,8,1500,1725,Black / Silver,294
KFA2 (1-Click OC),,GeForce RTX 3070,8,1500,1740,Black,254
Asus TUF GAMING,,Radeon RX 7900 XT,20,2000,,Black,353
Palit GamingPro,,GeForce RTX 4070,12,1920,2475,Black / Silver,329
Gigabyte AORUS XTREME WATERFORCE,1998,GeForce RTX 3080 12GB LHR,12,1260,1830,Black,252
VisionTek 900574,110.5,Radeon HD 7750,1,,,Black / Red,170
XFX Speedster QICK 319 BLACK,704.48,Radeon RX 6800,16,1850,2190,Black,340
Asus TUF GAMING,,Radeon RX 7900 XTX,24,2300,,Black,353
ATI FirePro V3800,98.98,FirePro V3800,0.5,650,,Black / Red,168
EVGA 01G-P3-1303-KR,89.99,GeForce 8400 GS,1,520,,Black / Green,158
Asus STRIX GAMING Advanced,,GeForce GTX 1660 SUPER,6,1530,1845,Black / Silver,243
PNY XLR8 Gaming EPIC-X RGB,,GeForce RTX 3090,24,1395,1695,Black,294
Zotac GAMING AMP Extreme Holo,,GeForce RTX 3090,24,1395,1815,Black,356
Gigabyte EAGLE Rev 2.0,,GeForce RTX 3070 LHR,8,1500,1725,Black,282
Zotac AMP Extreme Holo,2276.13,GeForce RTX 3080 Ti,12,1365,1785,Black,356
Gainward Pegasus OC,,GeForce RTX 4060 Ti,8,2310,2670,Black,170
Asus DUAL,698.97,GeForce RTX 2060,6,1365,1680,Black / Silver,270
GALAX EX White,,GeForce RTX 2060,6,1365,1725,,245
Asus TUF GAMING V2,,GeForce RTX 3070 Ti,8,1575,1800,Black,300
Gigabyte GV-N285OC-2GI,,GeForce GTX 285,2,,,,
Asus GTX650TI-1GD5,,GeForce GTX 650 Ti,1,928,,Black / Red,213
Gigabyte WINDFORCE,,GeForce GTX 770,2,1137,,Black,292
EVGA Superclocked,,GeForce GTX Titan Black,6,967,1072,Black / Silver,266
AMD FirePro W5100,,FirePro W5100,4,930,,Black / Red,171
EVGA HYBRID,,GeForce GTX 980 Ti,6,1140,1228,Black / Gold,267
Gigabyte SOC,,Radeon R9 390,8,1000,1025,Black,234
Palit Super JetStream,,GeForce GTX 1080,8,1708,1847,Black / Gray,285
MSI SEA HAWK X,,GeForce GTX 1080,8,1708,1847,Black / Silver,270
XFX Black Edition,,Radeon RX 470,4,926,1256,Black,240
EVGA FTW DT GAMING ACX 3.0,,GeForce GTX 1070,8,1506,1683,Black / Silver,267
EVGA ACX 2.0,,GeForce GTX 1050,2,1354,1455,Black,145
PNY VCGGTX1070T8PB-CG,,GeForce GTX 1070 Ti,8,1607,1683,Black / White,279
