name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GAMING X,,Radeon RX 480,8,1120,1316,Black / Red,276
PowerColor AXRX 5700XT 8GBD6-3DH,,Radeon RX 5700 XT,8,1605,1905,Black,230
Gigabyte AORUS MASTER,,GeForce RTX 4090,24,2235,,Black,358
Asus DUAL OC V2,,GeForce RTX 3060 Ti LHR,8,1410,1740,Black / Silver,269
Inno3D Twin X2 OC,,GeForce RTX 5070,12,2315,2542,White / Silver,250
EVGA XC3 BLACK GAMING,699.99,GeForce RTX 3070,8,1500,1725,Black / Silver,285
MSI GTX 1050 2G OC,,GeForce GTX 1050,2,1404,1518,Black / White,177
PowerColor Hellhound OC,,Radeon RX 7900 GRE,16,1270,2366,Black,322
Zotac GAMING AMP Holo,1007.48,GeForce RTX 3080 Ti,12,1365,1710,Black / Silver,318
PowerColor Red Devil OC,,Radeon RX 6950 XT,16,1890,2435,Black,320
XFX THICC II Pro,,Radeon RX 5600 XT,6,1247,1620,Black,280
EVGA XC3 ULTRA GAMING iCX3,619,GeForce RTX 3070 LHR,8,1500,1770,Black,285
Asus ROG STRIX BTF GAMING OC,3499.99,GeForce RTX 4090,24,2235,2640,Black,358
Asus DUAL V2,435,Radeon RX 6600,8,1626,2491,Black,243
Gigabyte AORUS MASTER,,GeForce RTX 3080 10GB,10,1440,,Black,319
AMD 100-506095,182.99,Radeon Pro W5500,8,1354,1900,Blue / White,241
MSI GAMING X SLIM,999.99,GeForce RTX 4060 Ti,16,2310,2685,White,307
Gigabyte AERO OC V2,1345,GeForce RTX 4070 Ti,12,2310,2640,White / Silver,300
Gigabyte GAMING OC,1140,GeForce RTX 4070,12,1920,2565,Black,300
Asus Phoenix OC,,GeForce GTX 1650 G6,4,1410,1665,Black,178
Asus TUF GAMING OC,,GeForce RTX 3060 12GB,12,1320,,Black,301
XFX Speedster SWFT 319,,Radeon RX 6800 XT,16,1825,2250,Black,340
EVGA SC GAMING ACX 3.0,614.05,GeForce GTX 1080,8,1708,1847,Black / Silver,267
MSI GeForce RTX 3090 TI SUPRIM X 24G,,GeForce RTX 3090 Ti,24,1560,1965,Silver / Black,338
Palit Dual,,GeForce RTX 4060,8,1830,2460,Black,250
Sapphire PULSE,,Radeon RX 570,4,1168,1284,Black,230
Gigabyte GAMING,,GeForce GTX 1060 6GB,6,1594,1847,Black / Orange,278
Sparkle ROC Luna OC,,Arc A770,16,2100,2300,White,281
Asus TUF Gaming BTF OC,1589.88,GeForce RTX 4070 Ti,16,2310,2670,White,305
MSI MECH 2X OC,,Radeon RX 6500 XT,4,2310,2825,Black / Silver,172
Gigabyte EAGLE OC ICE,,GeForce RTX 4060 Ti,8,2310,2550,White,272
MSI GAMING X,345,GeForce GTX 1650 G5,4,1485,1860,Black,245
MSI GAMING,,GeForce GTX 960,4,1241,1304,Black / Red,267
MSI GTX 980Ti 6GD5,,GeForce GTX 980 Ti,6,1000,1076,Black / Silver,282
MSI VENTUS 3X PLUS OC,1189,GeForce RTX 3080 12GB LHR,12,1260,1740,Black / Gray,305
Gigabyte WINDFORCE OC,430,GeForce GTX 1070,8,1556,1771,Black / Orange,280
MSI ARMOR OC,598,GeForce GTX 1080,8,1657,1797,Black / White,279
MSI GeForce RTX 3070 SUPRIM X 8G,,GeForce RTX 3070,8,1500,1920,Black / Silver,335
EVGA FTW3 ELITE GAMING,,GeForce GTX 1080 Ti,11,1569,1683,White / Black,300
XFX RAW II,,Radeon RX 5700 XT,8,1605,1905,Black,278
Asus TUF GAMING,1889,GeForce RTX 4080,16,2205,2535,Black,348
Asus ProArt OC,1958,GeForce RTX 4080,16,2205,2625,Black / Gold,300
MSI DUKE,399,GeForce GTX 1070 Ti,8,1607,1683,Black,312
Asus TUF GAMING OC,,Radeon RX 7700 XT,12,1700,2599,Black,320
Asus GTXTITANX-12GD5,799,GeForce GTX Titan X,12,1075,1000,Black / Silver,267
Gigabyte AORUS ELITE,,Radeon RX 7900 XTX,24,2300,2680,Black / Silver,335
Palit StormX,368.71,GeForce GTX 1050 Ti,4,1290,1392,Black,166
MSI Radeon RX 5500 XT GAMING X 8G,,Radeon RX 5500 XT,8,1685,1845,Black / Red,247
Asus ROG STRIX GAMING,,GeForce RTX 4080 SUPER,16,2210,2580,White,358
Gigabyte EAGLE OC,,GeForce RTX 4070 Ti,12,2310,2625,Black,301
Asus Phoenix V2,,GeForce RTX 3050 8GB,8,1550,1807,Black,178
MSI VENTUS 3X E OC,,GeForce RTX 4070,12,1920,2520,Silver / Black,308
EVGA SC ULTRA GAMING,317.33,GeForce GTX 1650 SUPER,4,1530,1755,Black,202
Zotac GAMING Twin Edge OC,339.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Silver,224
Sapphire PULSE,,Radeon RX 550 - 512,4,1100,1206,Black / Red,158
MSI GAMING X TRIO,,GeForce RTX 2080,8,1515,1860,Black,327
Gigabyte GAMING OC,,GeForce RTX 2080 Ti,11,1350,,,286
XFX Mercury Magnetic Air,,Radeon RX 7900 XTX,24,1855,2615,Black,346
Gigabyte GAMING OC PRO Rev 3.0,598.76,GeForce RTX 3060 Ti LHR,8,1410,1770,Black,281
MSI ARMOR OC,,Radeon RX 580,4,1257,1366,Black / White,269
Gainward Phantom,,GeForce RTX 5070 Ti,16,2300,2452,Black,332
NVIDIA 9001G4012500000,389,GeForce GTX 980,4,1126,1216,Black / Silver,267
PNY VCQP4000-PB,300.61,Quadro P4000,8,1227,1480,Black / Green,242
Zotac ZT-P10300A-10L,124.19,GeForce GT 1030,2,1227,1468,Black,173
PNY VCG5070T16TFXPB1,,GeForce RTX 5070 Ti,16,2295,2452,Black,300
Gigabyte AORUS MASTER,,GeForce RTX 4080 SUPER,16,2210,2625,Black,357
Gigabyte GV-N1030D5-2GL,,GeForce GT 1030,2,1252,1506,Black,150
Palit Dual,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,247
NVIDIA 900-5G172-2580-000,499.83,RTX A1000,8,727,1462,Black,163
Gigabyte GAMING OC 3X,795,GeForce RTX 2070 SUPER,8,1605,1815,Black,286
Asus Phoenix Fan OC,,GeForce GT 1030,2,1278,1531,Black / Blue,184
PowerColor Fighter OC,,Radeon RX 6800,16,1700,2155,Black,300
Asus ROG STRIX GAMING OC,795,Radeon RX 6700 XT,12,2321,,Black / Silver,322
Zotac MINI,,GeForce GTX 1070 Ti,8,1607,1683,,211
EVGA XC BLACK GAMING,,GeForce RTX 3060 12GB,12,1320,1777,Black,202
PNY VCNRTX5000ADA-PB,4100.93,RTX 5000 Ada Generation,32,1620,2130,Black,267
Gigabyte AORUS XTREME,1598,GeForce RTX 3090,24,1395,1860,Black,319
Asus DUAL,,GeForce RTX 5060,8,2280,2527,Black,228
Palit GamingPro,,GeForce RTX 3080 10GB,10,1440,1710,Black / Silver,294
Asus CERBERUS,,GeForce GTX 1050 Ti,4,1328,1442,Black / Red,203
Gainward Phoenix V1,,GeForce RTX 3070 LHR,8,1500,1725,Silver / Black,294
MSI GAMING X,379,GeForce GTX 1650 SUPER,4,1530,1755,Black / Silver,248
MSI GeForce GTX 1650 SUPER,505.8,GeForce GTX 1650 SUPER,4,1530,1740,Black / White,175
Asus DUAL OC,,GeForce RTX 3060 12GB,12,1320,1867,White,200
XFX Core Edition,,Radeon RX 6750 XT,12,2150,2600,Black,280
MSI GAMING X,,Radeon RX 470,4,926,1254,Black / Red,270
Zotac GAMING AMP,1769.99,GeForce RTX 4080 SUPER,16,2210,2610,Black,308
MSI GAMING X TRIO,,GeForce RTX 4080 SUPER,16,2210,2625,Black,337
ASRock Challenger D OC,411.32,Radeon RX 5500 XT,8,1685,1845,Black / Yellow,241
HP C2J92AA,65.18,Quadro K600,1,876,,Black / Green,160
Asus GT710-4H-SL-2GD5,,GeForce GT 710,2,954,,Black,167
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,735,GeForce RTX 3070 LHR,8,1500,1755,Black,305
Asus ROG STRIX GAMING OC,459.99,Radeon RX 6650 XT,8,2055,2694,Black / Gray,281
EVGA XC3 GAMING,,GeForce RTX 3070 Ti,8,1575,1770,Black,285
PNY UPRISING,718.94,GeForce RTX 3070,8,1500,1725,Black,265
ASRock Phantom Gaming OC,,Radeon RX 7800 XT,16,1295,2565,Black,328
MSI N730-2GD3V3,107.52,GeForce GT 730,2,700,,White,145
Asus TUF GAMING OC,1145,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Silver,300
Asus TUF GAMING OC P,255.99,GeForce GTX 1650 G6,4,1410,1785,Black,206
ASRock Radeon RX6700XT CLP 12GO,,Radeon RX 6700 XT,12,2375,2620,Black,303
MSI VENTUS 3X OC,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,316
PNY VERTO,,GeForce RTX 4070 Ti,12,2310,2610,Black,305
Sapphire NITRO+,,Radeon RX 580,8,1257,1430,Blue / White,260
PowerColor Hellhound Spectral,,Radeon RX 6700 XT,12,2321,2581,White,305
AMD 100-300000078,429,Radeon PRO W7500,8,1500,1700,Black,216
Asus Turbo,869,GeForce RTX 2080 Ti,11,1350,,Black,269
Gigabyte TURBO,1550,GeForce RTX 3090,24,1395,1695,Black,267
Sapphire 21322-01-20G,,Radeon RX 7900 XTX,24,2300,2500,Black,276
Zotac GAMING Twin Edge OC,,GeForce RTX 4070,12,1920,2490,White,226
EVGA SC GAMING ACX 3.0 Black Edition,,GeForce GTX 1070,8,1594,1784,Black / Silver,267
MSI GTX 1050 TI 4GT LP,,GeForce GTX 1050 Ti,4,1290,1392,Black / White,182
Sapphire 21330-01-20G,,Radeon RX 7800 XT,16,1295,2430,Black,267
Sapphire NITRO+,,Radeon RX 570,8,1168,1340,Black,260
Sapphire PULSE,,Radeon RX 590,8,1469,1545,Black / Silver,230
Palit Dual,,GeForce RTX 4070,12,1920,2475,Black,269
Asus PRIME,,GeForce RTX 4070,12,1920,2505,Black,269
Asus ROG Astral BTF OC,,GeForce RTX 5090,32,2010,2610,Black / Silver,358
Asus ROG Astral OC HATSUNE MIKU EDITION,,GeForce RTX 5080,16,2300,2790,Turquoise / Pink,358
Inno3D X3,,GeForce RTX 3080 10GB LHR,10,1440,1710,Black,300
MSI VENTUS 2X OCV1,487.54,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,235
Sapphire PULSE,,Radeon RX 6750 XT,12,2150,2618,Red / Black,280
MSI GAMING Z TRIO,1189,GeForce RTX 3080 12GB LHR,12,1260,1815,Black / Gray,323
EVGA SSC DT,319.99,GeForce GTX 1060 6GB,6,1506,1708,Black / Silver,267
EVGA 02G-P4-3751-KR,,GeForce GTX 750 Ti,2,1020,1085,Black / Silver,170
EVGA Superclocked+ ACX 2.0+,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
Gigabyte GV-N107TGAMING-8GD,399,GeForce GTX 1070 Ti,8,1607,1721,Black / Orange,280
MSI GAMING X TRIO,,GeForce RTX 4070,12,1920,,Black / Gray,338
Zotac GAMING SOLID,,GeForce RTX 5080,16,2300,2617,Black / Copper,330
PNY XLR8 Gaming VERTO EPIC-X RGB,,GeForce RTX 4090,24,2230,2520,Black,332
Sapphire NITRO+,,Radeon RX 7900 GRE,16,1270,2391,Black,320
PowerColor Fighter OC,,Radeon RX 7900 GRE,16,1270,2293,Black,303
MSI RADEON RX VEGA 64 8G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,280
Zotac GAMING Twin Edge,,GeForce RTX 3070,8,1500,1725,Black,232
MSI SUPRIM X,,GeForce RTX 4080,16,2205,2640,Black,336
Gigabyte EAGLE OC,1150,GeForce RTX 4070,12,1920,2505,Black,261
Gainward Ghost,864.46,GeForce RTX 5060 Ti,8,2410,2572,Black,262
Gigabyte GAMING OC,759,GeForce RTX 2080,8,1515,,Black,286
Gigabyte WINDFORCE OC,,GeForce GTX 1080,8,1657,1797,Black / Orange,280
Gigabyte GV-N107TGAMING OC-8GD,,GeForce GTX 1070 Ti,8,1645,1733,Black / Orange,280
MSI GeForce RTX 3070 VENTUS 3X,534.19,GeForce RTX 3070,8,1500,1725,Black / Silver,305
ASRock Low Profile,,Arc A380,6,2000,,Black,169
Asus Turbo,379.99,GeForce GTX 1060 6GB,6,1506,1708,Black,267
Gigabyte D6 OC Rev 2.0,,GeForce GTX 1650 G6,4,1410,1635,Black / Silver,172
EVGA SC Black Edition,,GeForce GTX 1080 Ti,11,1556,1670,Black,267
MSI MECH OC,,Radeon RX 5700,8,1515,1750,Black,232
PowerColor Hellhound,,Radeon RX 6600 XT,8,1968,2593,Black,220
Gigabyte EAGLE OC,,GeForce RTX 4080,16,2205,2520,Black,342
ASRock Phantom Gaming D OC,1085,Radeon RX 6900 XT,16,1925,2340,Black / Silver,330
EVGA FTW DT GAMING,485,GeForce GTX 1080,8,1607,1733,Black / Gray,267
Gigabyte AORUS XTREME,,GeForce GTX 1080 Ti,11,1607,1746,Black / Silver,293
ASRock Challenger D OC,,Radeon RX 6650 XT,8,2055,2669,Black / Black,269
ASRock Phantom Gaming D,,Radeon RX 580,8,1257,1370,Black / Silver,236
GALAX (1-click OC),,GeForce RTX 3060 12GB,12,1320,1792,Black,256
Zotac MINI,,GeForce GTX 1060 6GB,6,1506,1708,Black / Gray,174
MSI GTX 1050 Ti 4G OC,,GeForce GTX 1050 Ti,4,1341,1455,Black / White,177
Zotac AMP,,GeForce GTX 1080 Ti,11,1569,1683,Black,300
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,White,286
Asus ROG STRIX GAMING OC V2,1099,GeForce RTX 3080 10GB LHR,10,1440,1935,Black,318
MSI ARMOR OC,231.32,GeForce GTX 1660,6,1530,1845,Black / White,243
Asus DUAL OC,,Radeon RX 7900 GRE,16,1270,2366,Black,280
Gigabyte AORUS MASTER,1549,GeForce RTX 3080 Ti,12,1365,1770,Black,320
PNY RTX A-Series,,RTX A2000 6GB,6,562,1200,Black,167
MSI ARMOR OC,,GeForce GTX 1070,8,1556,1746,Black / White,279
Asus STRIX GAMING OC,,GeForce RTX 2070 SUPER,8,1635,1935,Black,300
Zotac GAMING AMP Extreme INFINITY ULTRA,1800.26,GeForce RTX 5080,16,2300,2730,Black,332
XFX GTS,219.99,Radeon RX 580,8,1257,1405,Black / Red,270
MSI GAMING X SLIM,,GeForce RTX 4070 SUPER,12,1980,2655,White,307
PowerColor Red Devil OC,,Radeon RX 6750 XT,12,2593,2713,Black,320
Gigabyte Vision OC,,GeForce RTX 3090,24,1395,1755,Silver / White,320
MSI SLIM STALKER 2 EDITION,,GeForce RTX 4070 Ti SUPER,16,2340,2625,Green / Orange,307
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,,GeForce RTX 4060 Ti,8,2310,2550,Black,226
XFX Speedster MERC 308 Black,595.35,Radeon RX 6650 XT,8,2055,2694,Silver / Black,274
Palit Infinity 3,479.78,GeForce RTX 5060,8,2280,2497,,292
MSI VANGUARD SOC,,GeForce RTX 5060 Ti,16,2410,2707,Black,337
MSI Radeon RX Vega 56 8G,,Radeon RX VEGA 56,8,1156,1471,Black / Red,280
MSI GAMING TRIO,,GeForce RTX 5070 Ti,16,2300,2467,White,338
EVGA XC3 GAMING,,GeForce RTX 3080 Ti,12,1365,1665,Black,285
Asus ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),,GeForce RTX 2060,6,1365,1740,Black / Gray,204
Gigabyte GAMING OC WHITE,,GeForce RTX 2070 SUPER,8,1605,1815,White,286
MSI GAMING Z TRIO V1,629.99,Radeon RX 6800,16,1700,2155,Black / Silver,324
MSI GAMING X TRIO,1995,GeForce RTX 4080,16,2205,2610,White,337
PowerColor Red Dragon,164.9,Radeon RX 550 - 512,4,1100,1071,Black,181
MSI GAMING,389,Radeon R9 390,8,1000,1060,Black / Red,277
Gigabyte GAMING OC,1962,Radeon RX 6900 XT,16,1825,2285,Black / Silver,286
Sapphire PULSE,,Radeon RX 6500 XT,4,2310,2825,Black / Red,194
Asus STRIX,,GeForce GTX 1050 Ti,4,1379,1506,Black,241
AMD 100-505724,189.96,FirePro W7100,8,824,,Black / Red,279
MSI GAMING Z TRIO,948.99,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,323
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,White,320
Gainward Ghost,,GeForce RTX 3060 12GB,12,1320,1777,Black,245
MAXSUN iCraft,,Arc B580,12,2670,2850,White,241
Palit GameRock OC,1279.58,GeForce RTX 5070 Ti,16,2300,2512,Black,332
Asus KO Gaming OC,735,GeForce RTX 3070,8,1500,1845,Black / Silver,275
Gigabyte GAMING 8G,,Radeon RX 580,8,1257,1355,Black / Orange,232
Zotac Twin Edge OC,,GeForce RTX 3070,8,1500,1755,White,232
XFX Speedster SWFT 319,,Radeon RX 6900 XT,16,1825,2250,Black,340
PowerColor Hellhound OC,,Radeon RX 7900 XT,20,2000,2500,White,320
Asus ROG Astral Dhahab OC,,GeForce RTX 5090,32,2010,2610,Gold / Black,358
Gigabyte AI TOP,1349,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,260
Palit GamingPro OC,898.19,GeForce RTX 5070,12,2325,2572,Black,332
Gigabyte GV-N1030SL-2GL,183,GeForce GT 1030,2,1252,1506,White,175
Asus TURBO-GTX1070-8G,479,GeForce GTX 1070,8,1506,1683,Black / Silver,267
EVGA XC BLACK GAMING,435,GeForce GTX 1660 Ti,6,1500,1770,,190
Gigabyte AORUS XTREME,,GeForce RTX 3080 10GB,10,1710,1905,Black / Silver,319
Asus R5230-SL-1GD3-L,,Radeon R5 230,1,625,,Black / Red,168
XFX GTS XXX Edition,,Radeon RX 580,8,1257,,Black,270
Sapphire PULSE OC,,Radeon RX 6500 XT,8,2310,2855,Black / Red,194
MSI INSPIRE 3X PLUS,,GeForce RTX 5070 Ti,16,2300,2467,Gold / Black,288
PowerColor Red Devil,,Radeon RX 7900 XT,20,2000,2535,Black,338
EVGA XC GAMING,675,GeForce RTX 2070,8,1410,1710,Clear / Black,269
Asus Turbo,495,GeForce GTX 1080,8,1607,1733,Black / Silver,267
Asus ROG STRIX GAMING OC,,GeForce RTX 4070,12,1920,2640,Black / Red,339
Gigabyte WINDFORCE 2X,,GeForce RTX 2070,8,1410,1620,Black,265
Gigabyte TURBO,,GeForce RTX 3080 10GB,10,1710,,Black / Silver,267
AMD 100-300000075,2382.14,Radeon PRO W7800,32,1855,2499,Black,280
Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse,999.99,GeForce RTX 4070 Ti,12,2310,2670,Black,308
Asus TUF Gaming BTF OC,,GeForce RTX 5070 Ti,16,2300,2610,White / Silver,329
MSI GAMING X,756,Radeon RX 6700 XT,12,2321,,Black / Silver,279
Asus TUF GAMING OC,,Radeon RX 7900 GRE,16,1270,2391,Black,320
Asus STRIX LC GAMING OC,1499.99,GeForce RTX 3090 Ti,24,1560,1980,Silver / Black,293
AMD 100-506061,1149,Vega Frontier Edition,16,1440,1600,Blue / Gold,267
Gigabyte GAMING OC PRO,560,Radeon RX 6600 XT,8,1968,2607,Black / Silver,282
MSI GAMING X,,Radeon RX 5700 XT,8,1730,1980,Silver / Black,297
MSI GAMING X,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,278
MSI GAMING X,,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,247
Sparkle ROC OC,229.72,Arc A750,8,2050,2200,Black,281
PowerColor Hellhound OC,,Radeon RX 7700 XT,12,1700,2599,Black,332
Palit GamingPro,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294
MSI RX480-8G,,Radeon RX 480,8,1120,1266,Black / Red,242
Gigabyte AORUS MASTER,,GeForce RTX 3090,24,1395,1785,Black,319
Zotac GAMING Trinity OC,1839.99,GeForce RTX 4080,16,2205,2520,Black,356
PNY VCQK4200-PB,169,Quadro K4200,4,771,,Black / Silver,241
Gigabyte EAGLE,,GeForce RTX 3050 8GB,8,1550,1777,Black,213
Asus DUAL OC,,Radeon RX 6700 XT,12,2321,2622,Black / Silver,295
Gigabyte GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1845,Black,286
XFX Triple Dissipation,,Radeon RX 5700 XT,8,1605,1905,Black,326
PNY VCG16504D6DFPPB,,GeForce GTX 1650 G6,4,1485,1590,Black,170
PowerColor RX7900XTX 24G,,Radeon RX 7900 XTX,24,2300,2500,Black,287
Asus KO GAMING OC V2,,GeForce RTX 3060 Ti LHR,8,1410,1785,Silver / Black,275
Gigabyte WINDFORCE,,GeForce RTX 4090,24,2235,2520,Black,331
Asus TUF GAMING OC,,GeForce RTX 3090 Ti,24,1560,1950,Black,326
Asus Noctua OC,,GeForce RTX 4080,16,2205,2625,Brown / Beige,310
PNY VCQRTX6000-PB,1845,Quadro RTX 6000,24,1440,1770,Black / Silver,267
Gigabyte OC Low Profile,,GeForce GTX 1050 Ti,4,1328,1442,Black,167
MSI VENTUS 3X,,GeForce RTX 3080 Ti,12,1365,1665,Black / Silver,305
Asus PRIME OC,289.99,GeForce RTX 5050,8,2317,2707,Black,268
PNY T-Series,179,T400 4GB,4,420,1425,Black / Gray,156
EVGA 01G-P3-1302-LR,74.91,GeForce 8400 GS,1,520,,Black / Green,158
EVGA FTW3 ULTRA GAMING,486.84,GeForce RTX 3060 Ti LHR,8,1410,1800,Black,285
Asus TUF GAMING,,GeForce RTX 4090,24,2235,2550,Black,348
Gigabyte WINDFORCE MAX OC,,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,331
MSI VENTUS XS OC,,GeForce RTX 2060,6,1365,1710,Silver / Black,205
ASRock OC Formula,,Radeon RX 6900 XT,16,2125,2475,Silver / Black,332
Gigabyte WINDFORCE 2X OC,,GeForce RTX 4070,12,2475,2490,Black / Silver,201
Zotac GAMING Twin Fan,,GeForce RTX 2070 SUPER,8,1605,1770,Black,268
Asus DUAL,1295,GeForce RTX 4070 SUPER,12,1980,2505,Black,267
Zotac GAMING Twin Edge,380.69,GeForce RTX 5050,8,2317,2572,Black,220
EVGA Founders Edition,695,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
PNY Dual Fan,479.99,GeForce RTX 5060 Ti,16,2407,2572,Black,245
Gigabyte EAGLE OC,465.78,GeForce RTX 5060 Ti,8,2410,2617,Black,215
PNY VCQM4000-PB,,Quadro M4000,8,,,Black / Green,241
MSI MECH 2X V1,849,Radeon RX 6750 XT,12,2150,2600,Black / Silver,249
EVGA KO GAMING,475,GeForce RTX 2060,6,1365,1680,Gray / Black,202
PowerColor Red Devil OC,729.99,Radeon RX 6900 XT,16,2015,2340,Black,332
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16,2205,2535,Black,358
Asus ROG STRIX,509.99,Radeon RX 580,8,1257,1380,Black,298
Asus DUAL EVO OC,,GeForce RTX 2060 SUPER,8,1500,1725,Black,267
Gigabyte GV-R455HM-512I,,Radeon HD 4550,0.125,600,,Black / Blue,
NVIDIA 900120052500000,,GeForce GTX 770,2,1046,1085,Black / Silver,267
Asus STRIX-GTX750TI-DC2OC-4GD5,,GeForce GTX 750 Ti,4,1124,1202,Black / Red,196
PowerColor Red Dragon,,Radeon RX 580,8,1257,1350,Black / Red,255
Gigabyte OC Low Profile,,GeForce GTX 1650 G5,4,1485,1695,Black,167
EVGA FTW3 GAMING,,GeForce RTX 3070,8,1500,1770,Black / Silver,300
MSI Radeon RX 6600 XT MECH 2X 8G V1,,Radeon RX 6600 XT,8,1968,2589,Black / Silver,215
Gigabyte VISION OC Rev 2.0,,GeForce RTX 3060 12GB,12,1320,1837,Silver / Black,280
Gainward Phantom GS,3692.59,GeForce RTX 5090,32,2010,,Black,332
MSI VENTUS 2X OC,1199.99,GeForce RTX 4070 Ti,12,2310,2655,Silver / Black,242
EVGA SSC GAMING ACX 3.0,,GeForce GTX 1050 Ti,4,1366,1480,Black,229
XFX Quicksilver Magnetic Air,,Radeon RX 7800 XT,16,1295,2430,Black / Red,337
Gigabyte MINI ITX OC,,GeForce GTX 1660 SUPER,6,1530,1800,Black / Silver,170
Gigabyte EAGLE OC ICE,,GeForce RTX 4070 Ti SUPER,16,2340,2640,White,261
Gigabyte WINDFORCE OC,611.32,GeForce RTX 3060 Ti LHR,8,1665,1680,Black / Silver,198
Asus ProArt,,GeForce RTX 4080 SUPER,16,2210,2580,Black / Gold,300
Sapphire NITRO+,,Radeon RX 480,8,1208,1342,Black,240
Gigabyte AORUS XTREME,,GeForce RTX 2080 Ti,11,1350,1770,Black,290
Gigabyte AORUS,,GeForce RTX 2070 SUPER,8,1605,1905,Black,290
PNY Dual,,GeForce RTX 2060 SUPER,8,1470,1650,Black,235
Zotac GAMING AMP,,GeForce GTX 1660 SUPER,6,1530,1845,Black,210
XFX Quicksilver OC,,Radeon RX 9070,16,1440,2700,White,355
Asus ROG STRIX GAMING,1298,GeForce RTX 4070 Ti,12,2310,2640,Black,336
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4090,24,2235,,Black,238
Gigabyte WINDFORCE OC,,GeForce RTX 3050 8GB,8,1550,1792,Black / Silver,244
EVGA GAMING,589.99,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267
ASRock RX 5700 XT Phantom Gaming D 8G OC,,Radeon RX 5700 XT,8,1690,1945,Black / Red,287
Asus Phoenix,,GeForce RTX 3060 12GB,12,1320,1807,Black,177
Asus ROG STRIX,,Radeon RX 570,4,1168,1310,Black,240
MSI Radeon RX 6800 16G,,Radeon RX 6800,16,1700,2105,Black / Silver,267
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3080 10GB LHR,10,1440,1710,Silver / Black,294
Gigabyte EAGLE OC,,GeForce RTX 3060 Ti,8,1665,1680,Black / Silver,282
Sapphire PULSE,399,Radeon RX VEGA 56,8,1208,1512,Black / Red,282
Asus ProArt OC,,GeForce RTX 4070,12,1920,2565,Black,300
MSI SUPRIM X,1298,GeForce RTX 4070 Ti,12,2310,2790,Black / Silver,338
Asus ProArt OC,,GeForce RTX 4070 Ti,12,2310,2760,Black / Gold,300
Asus TUF GAMING OC,1289,Radeon RX 6800,16,1700,2190,Black,310
Asus DUAL EVO,685,GeForce RTX 2060 12GB,12,1470,1680,Black,242
Gigabyte OC,,GeForce GTX 1650 SUPER,4,1530,1740,Black,172
MSI VENTUS 2X BLACK,,GeForce RTX 4060,8,1830,2475,Black,199
PNY XLR8 Gaming VERTO OC,,GeForce RTX 4060 Ti,16,2310,2550,Black,245
Yeston Sakura,,GeForce RTX 4070 Ti SUPER,16,2340,2670,White / Blue,330
MSI VANGUARD SOC LAUNCH EDITION,904.97,GeForce RTX 5070,12,2160,,Black,337
Zotac GAMING AMP Holo,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,356
Zotac AMP Extreme Core Holo,1849,GeForce RTX 3090 Ti,24,1560,1890,Black,356
Sapphire NITRO+,,Radeon RX 6950 XT,16,1890,2324,Silver / Black,320
MSI VENTUS OC,,GeForce RTX 2060 SUPER,8,1470,1665,Black / Silver,231
PowerColor Red Dragon OC,,Radeon RX 6800,16,1700,2170,Black,310
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti,8,1410,1665,White,232
Asus TUF GAMING,1249.99,GeForce RTX 3080 Ti,12,1365,1695,Black,300
Asus Phoenix,299.99,GeForce RTX 3050 8GB,8,1550,1807,Black,177
Sapphire NITRO+ SE,1199,Radeon RX 6900 XT,16,1825,2365,Black / White,310
EVGA XC ULTRA GAMING,998,GeForce RTX 2080 Ti,11,1350,1650,Black / Clear,270
MSI AERO,599,GeForce GTX 1080 Ti,11,1506,1620,Black / Green,269
Asus DUAL OC,439,GeForce RTX 3060 8GB,8,1320,1867,Black,200
